sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_tep_reevaluated,ZT
136,846,0.0003037252886119,0.0002449831486337,0.2209564643695888,5.413061035223484e-05,4081.91341150223,0.00037655263824,1.4417479608935635,1.4417479608935635
136,848,0.0003044050130061,0.0002440317060549,0.2213656620281117,5.4020240166694455e-05,4097.828172274439,0.0003797146421719,1.4545978523124974,1.4545978523124974
136,850,0.0003050807286278,0.0002430802634761,0.2217748596866346,5.390909132500314e-05,4113.867517254461,0.0003828951377998,1.4675282292581373,1.4675282292581373
136,852,0.0003057115655531,0.0002420091816304,0.2220640828090709,5.374154695013223e-05,4132.07463147885,0.0003861818823704,1.4816757380008745,1.4816757380008745
136,854,0.0003063424024784,0.0002408549606331,0.2223486963179712,5.355378649850065e-05,4151.87628841513,0.0003896356018973,1.496517899724911,1.496517899724911
136,856,0.0003069732394037,0.0002397007396359,0.2226333098268715,5.336536903309293e-05,4171.868645540746,0.0003931259029619,1.5115248171854494,1.5115248171854494
136,858,0.000307604076329,0.0002385465186386,0.2229179233357717,5.317629455390907e-05,4192.054470997072,0.0003966533165699,1.526698887753219,1.526698887753219
136,860,0.0003082349132543,0.0002373922976414,0.223202536844672,5.298656306094906e-05,4212.436586761213,0.0004002183840539,1.5420425553939263,1.5420425553939263
136,862,0.0003088657501795,0.0002362380766441,0.2234871503535723,5.279617455421289e-05,4233.017869961169,0.0004038216573262,1.5575583118067222,1.5575583118067222
136,864,0.0003094965871048,0.0002350838556469,0.2237717638624725,5.2605129033700576e-05,4253.801254229735,0.0004074636991382,1.5732486975962088,1.5732486975962088
136,866,0.0003101274240301,0.0002339296346496,0.2240563773713728,5.241342649941212e-05,4274.789731098498,0.0004111450833479,1.5891163034791371,1.5891163034791371
136,868,0.0003107582609554,0.0002327754136524,0.2243409908802731,5.222106695134752e-05,4295.986351433292,0.0004148663951952,1.6051637715270102,1.6051637715270102
136,870,0.0003113890978807,0.0002316211926551,0.2246256043891733,5.2028050389506767e-05,4317.394226912581,0.0004186282315856,1.6213937964458311,1.6213937964458311
137,320,3.659758507097405e-05,1.433262342324072e-06,6.545944702325972,9.382056036779574e-06,697708.9751611516,0.0009344997028634,0.0456832311476811,0.0456832311476811
137,322,3.659639809104258e-05,1.4378645190292705e-06,6.507585478209757,9.357026263667938e-06,695475.8162299735,0.000931448224442,0.0460887266520941,0.0460887266520941
137,324,3.659521111111111e-05,1.442466695734469e-06,6.469226254093543,9.331643418700988e-06,693256.9070447927,0.0009284162194017,0.0464981194460216,0.0464981194460216
137,326,3.659402413117964e-05,1.447068872439667e-06,6.430867029977328,9.305907501878725e-06,691052.11164833,0.0009254035019464,0.0469114880199293,0.0469114880199293
137,328,3.659283715124816e-05,1.4516710491448658e-06,6.392507805861114,9.279818513201149e-06,688861.2958073862,0.0009224098886359,0.0473289126366331,0.0473289126366331
137,330,3.659165017131669e-05,1.4562732258500642e-06,6.354852183098592,9.254401088481307e-06,686684.3269856,0.0009194351983491,0.0477451885131463,0.0477451885131463
137,332,3.67617232657178e-05,1.460875402555263e-06,6.317228943661972,9.22868437610594e-06,684521.0743167205,0.0009250784119586,0.0486172078785265,0.0486172078785265
137,334,3.722591692255967e-05,1.4677846309015195e-06,6.279605704225353,9.217108740783488e-06,681298.8628895751,0.0009441227694789,0.0502160517488818,0.0502160517488818
137,336,3.769011057940154e-05,1.4788310859336977e-06,6.241982464788733,9.23083770678262e-06,676209.7507360853,0.0009605859986305,0.051707433873861,0.051707433873861
137,338,3.815430423624341e-05,1.4898775409658754e-06,6.204359225352113,9.24373546593655e-06,671196.1033735082,0.0009770943528741,0.0532299757760606,0.0532299757760606
137,340,3.861849789308528e-05,1.5009239959980532e-06,6.166735985915493,9.255802018245275e-06,666256.2545913864,0.0009936468358789,0.0547842367454106,0.0547842367454106
137,342,3.908269154992715e-05,1.511970451030231e-06,6.1291127464788735,9.2670373637088e-06,661388.586872592,0.0010102424804307,0.0563707901287666,0.0563707901287666
137,344,3.954688520676901e-05,1.5230169060624087e-06,6.091489507042255,9.277441502327122e-06,656591.529627461,0.0010268803473763,0.0579902237521824,0.0579902237521824
137,346,4.001107886361089e-05,1.5340633610945865e-06,6.053866267605635,9.28701443410024e-06,651863.5575042213,0.001043559524613,0.0596431403594427,0.0596431403594427
137,348,4.047527252045276e-05,1.5451098161267645e-06,6.016243028169015,9.295756159028155e-06,647203.1887718961,0.0010602791261216,0.0613301580675406,0.0613301580675406
137,350,4.085075633331974e-05,1.5561562711589422e-06,5.980350155051025,9.306359397509004e-06,642608.9837720818,0.0010723757786622,0.0627607937329208,0.0627607937329208
137,352,4.1115602026173096e-05,1.5679642849666362e-06,5.953277929752393,9.334527172331868e-06,637769.6288032979,0.0010781449208906,0.0637475717800525,0.0637475717800525
137,354,4.138044771902645e-05,1.5857801513367352e-06,5.926205704453762,9.397659378861313e-06,630604.4372904081,0.0010798101186874,0.0645021116509795,0.0645021116509795
137,356,4.164529341187981e-05,1.6035960177068342e-06,5.899133479155131,9.459826955094227e-06,623598.4555698851,0.0010815257984,0.0652677525590704,0.0652677525590704
137,358,4.191013910473317e-05,1.6214118840769332e-06,5.872061253856499,9.521029901030624e-06,616746.4355112324,0.001083290295962,0.066044598172356,0.066044598172356
137,360,4.217498479758653e-05,1.6392277504470322e-06,5.844989028557868,9.581268216670498e-06,610043.3571401478,0.0010851020196501,0.0668327562576173,0.0668327562576173
137,362,4.2439830490439885e-05,1.6570436168171312e-06,5.817916803259236,9.640541902013846e-06,603484.4163733069,0.0010869594461954,0.0676323386581132,0.0676323386581132
137,364,4.270467618329324e-05,1.6748594831872302e-06,5.790844577960605,9.698850957060672e-06,597065.0135359513,0.0010888611171424,0.0684434612782247,0.0684434612782247
137,366,4.29695218761466e-05,1.6926753495573292e-06,5.763772352661973,9.756195381810976e-06,590780.7426046119,0.0010908056354383,0.0692662440746875,0.0692662440746875
137,368,4.323436756899996e-05,1.7104912159274284e-06,5.736700127363342,9.812575176264756e-06,584627.3811220948,0.0010927916622348,0.0701008110541148,0.0701008110541148
137,370,4.349921326185331e-05,1.7283070822975274e-06,5.70962790206471,9.867990340422012e-06,578600.8807362223,0.0010948179138887,0.0709472902765459,0.0709472902765459
137,372,4.376405895470667e-05,1.7461229486676264e-06,5.682555676766079,9.922440874282744e-06,572697.3583177787,0.0010968831591455,0.0718058138647835,0.0718058138647835
137,374,4.406379545195207e-05,1.7639388150377254e-06,5.655483451467448,9.975926777846956e-06,566913.0876167114,0.0011007286948271,0.0727917489986724,0.0727917489986724
137,376,4.452194200016301e-05,1.7813942899995778e-06,5.619034719089054,1.0009716363894625e-05,561358.0360135975,0.0011127257623949,0.0744584982255364,0.0744584982255364
137,378,4.498008854837395e-05,1.7986539967890491e-06,5.574034181974434,1.0025758859647094e-05,555971.2995302023,0.001124845784365,0.0762807856229163,0.0762807856229163
137,380,4.543823509658488e-05,1.8159137035785209e-06,5.529033644859814,1.004024796324763e-05,550686.9616267311,0.0011369665885685,0.0781415580745659,0.0781415580745659
137,382,4.589638164479582e-05,1.833173410367992e-06,5.4840331077451925,1.0053183674696233e-05,545502.1299917608,0.0011490881529106,0.0800417622920521,0.0800417622920521
137,384,4.635452819300676e-05,1.850433117157464e-06,5.439032570630572,1.0064565993992902e-05,540414.0202247064,0.0011612104561212,0.0819823763436038,0.0819823763436038
137,386,4.68126747412177e-05,1.8676928239469352e-06,5.394032033515952,1.0074394921137635e-05,535419.9508496971,0.001173333477716,0.0839644109609033,0.0839644109609033
137,388,4.727082128942864e-05,1.8849525307364063e-06,5.349031496401332,1.0082670456130438e-05,530517.3386033884,0.0011854571979614,0.0859889109119067,0.0859889109119067
137,390,4.7728967837639575e-05,1.902212237525878e-06,5.304030959286711,1.0089392598971304e-05,525703.6939793086,0.0011975815978396,0.0880569564436111,0.0880569564436111
137,392,4.8187114385850514e-05,1.9194719443153494e-06,5.259030422172091,1.0094561349660235e-05,520976.6170125956,0.0012097066590172,0.0901696647989536,0.0901696647989536
137,394,4.8645260934061446e-05,1.936731651104821e-06,5.216805618966149,1.0103552559913218e-05,516333.79329012544,0.001221832363814,0.092279066253219,0.092279066253219
137,396,4.910340748227239e-05,1.9539913578942925e-06,5.184775801050959,1.0131007107873031e-05,511772.9901720979,0.0012339586951748,0.0942466293701981,0.0942466293701981
137,398,4.956155403048333e-05,1.971251064683764e-06,5.152745983135769,1.0157356005301373e-05,507292.0532121178,0.0012460856366414,0.0962481141136066,0.0962481141136066
137,400,4.996465673615781e-05,1.99621016572899e-06,5.120716165220579,1.022202566482609e-05,500949.2573317365,0.0012506032509109,0.0976897145289862,0.0976897145289862
137,402,5.036241508630352e-05,2.022934401413058e-06,5.088686347305389,1.0294078669965028e-05,494331.4025909496,0.0012538087500778,0.0990493583473038,0.0990493583473038
137,404,5.076017343644922e-05,2.049658637097126e-06,5.0566565293902,1.03644197302982e-05,487886.1201084059,0.0012570850387787,0.100434418022031,0.100434418022031
137,406,5.115793178659493e-05,2.076382872781194e-06,5.024626711475009,1.0433048845825606e-05,481606.7465729757,0.0012604293837082,0.1018452432728706,0.1018452432728706
137,408,5.155569013674063e-05,2.1031071084652627e-06,4.992596893559819,1.0499966016547244e-05,475486.9573569877,0.0012638391904895,0.1032821997676007,0.1032821997676007
137,410,5.195344848688634e-05,2.1298313441493308e-06,4.960567075644629,1.0565171242463116e-05,469520.7452679343,0.0012673119949587,0.1047456691966136,0.1047456691966136
137,412,5.235120683703205e-05,2.156555579833399e-06,4.928537257729439,1.062866452357322e-05,463702.4008800429,0.0012708454550962,0.1062360493833146,0.1062360493833146
137,414,5.274896518717776e-05,2.1832798155174677e-06,4.896507439814249,1.069044585987756e-05,458026.4943103439,0.0012744373435516,0.1077537544291799,0.1077537544291799
137,416,5.314672353732346e-05,2.2100040512015354e-06,4.864477621899059,1.0750515251376132e-05,452487.8583169655,0.0012780855407106,0.109299214892487,0.109299214892487
137,418,5.354448188746917e-05,2.2367282868856035e-06,4.832447803983869,1.0808872698068936e-05,447081.572609067,0.0012817880282586,0.110872877999929,0.110872877999929
137,420,5.394224023761488e-05,2.2634525225696715e-06,4.800477573198908,1.0865653072596204e-05,441802.9492682761,0.0012855428832008,0.1124738117638123,0.1124738117638123
137,422,5.4440836082474216e-05,2.289712572614108e-06,4.768511179584121,1.0918520000544692e-05,436736.0392568072,0.0012944002967041,0.1145508324585227,0.1145508324585227
137,424,5.497145015688032e-05,2.315106763485477e-06,4.736544785969334,1.096560686954948e-05,431945.5222421205,0.0013052790393998,0.1168443111410942,0.1168443111410942
137,426,5.550206423128641e-05,2.3405009543568467e-06,4.704578392354548,1.101107021715242e-05,427258.9584458397,0.0013161623062787,0.1191786161722604,0.1191786161722604
137,428,5.6032678305692506e-05,2.365895145228216e-06,4.67261199873976,1.1054910043353508e-05,422673.0005414248,0.0013270499516606,0.1215545779242825,0.1215545779242825
137,430,5.65632923800986e-05,2.3912893360995854e-06,4.640645605124973,1.1097126348152756e-05,418184.4433894782,0.0013379418360536,0.1239730499712578,0.1239730499712578
137,432,5.70939064545047e-05,2.4166835269709545e-06,4.608679211510187,1.1137719131550157e-05,413790.2165673258,0.0013488378258287,0.1264349098767265,0.1264349098767265
137,434,5.76245205289108e-05,2.442077717842324e-06,4.5767128178954,1.117668839354571e-05,409487.3773646897,0.0013597377929154,0.1289410600153549,0.1289410600153549
137,436,5.815513460331689e-05,2.4674719087136933e-06,4.544746424280613,1.1214034134139417e-05,405273.1042118755,0.001370641614515,0.1314924284302973,0.1314924284302973
137,438,5.8685748677722985e-05,2.4928660995850624e-06,4.512780030665827,1.1249756353331278e-05,401144.69050963066,0.0013815491728328,0.1340899697279328,0.1340899697279328
137,440,5.9216362752129086e-05,2.518260290456432e-06,4.48081363705104,1.1283855051121294e-05,397099.5388323226,0.0013924603548254,0.1367346660117764,0.1367346660117764
137,442,5.974697682653518e-05,2.543654481327801e-06,4.449020841882804,1.1316771801975982e-05,393135.1554783473,0.0014033750519634,0.1394220874688804,0.1394220874688804
137,444,6.027759090094128e-05,2.561643646015588e-06,4.421746298174831,1.1326938309012504e-05,390374.3604444796,0.0014183815030137,0.1424236817019685,0.1424236817019685
137,446,6.081282847195543e-05,2.5751803089708925e-06,4.394471754466859,1.1316557130431824e-05,388322.3231073965,0.0014360936567728,0.1457507993468492,0.1457507993468492
137,448,6.13529072272378e-05,2.588716971926197e-06,4.367197210758886,1.1305437539240278e-05,386291.74639200745,0.0014540713666481,0.1491629392539349,0.1491629392539349
137,450,6.189298598252017e-05,2.602253634881502e-06,4.339922667050913,1.129357953543786e-05,384282.29539029417,0.0014720862188388,0.1526383876622482,0.1526383876622482
137,452,6.243306473780254e-05,2.6157902978368066e-06,4.31264812334294,1.1280983119024573e-05,382293.64212680777,0.0014901376367127,0.156178336959256,0.156178336959256
137,454,6.297314349308491e-05,2.6293269607921117e-06,4.285373579634967,1.1267648290000417e-05,380325.4653802127,0.0015082250555122,0.1597840100701114,0.1597840100701114
137,456,6.351322224836728e-05,2.6428636237474155e-06,4.2580990359269935,1.125357504836539e-05,378377.4505103152,0.0015263479220507,0.1634566614309942,0.1634566614309942
137,458,6.405330100364964e-05,2.65640028670272e-06,4.23082449221902,1.1238763394119496e-05,376449.2892903797,0.0015445056944173,0.1671975780002436,0.1671975780002436
137,460,6.4593379758932e-05,2.669936949658025e-06,4.203549948511047,1.1223213327262733e-05,374540.67974454735,0.0015626978416909,0.1710080803089959,0.1710080803089959
137,462,6.513345851421438e-05,2.6834736126133296e-06,4.176275404803074,1.12069248477951e-05,372651.3259901741,0.0015809238436637,0.1748895235531259,0.1748895235531259
137,464,6.567353726949675e-05,2.6970102755686343e-06,4.149000861095101,1.11898979557166e-05,370780.9380849175,0.0015991831905715,0.1788432987283898,0.1788432987283898
137,466,6.621898855375792e-05,2.7105469385239385e-06,4.121726317387128,1.1172132651027226e-05,368929.2318784054,0.0016177378752461,0.1829005110515464,0.1829005110515464
137,468,6.682929644601804e-05,2.725414356016224e-06,4.094563358881324,1.1159381759913167e-05,366916.68472081947,0.001638706735954,0.1873007413020083,0.1873007413020083
137,470,6.743960433827814e-05,2.7653025939612443e-06,4.071843313221085,1.1259878876254014e-05,361624.0776628784,0.0016447025519867,0.1898428156417074,0.1898428156417074
137,472,6.804991223053826e-05,2.8051908319062644e-06,4.049123267560846,1.135856346742002e-05,356481.98640391644,0.0016507934155185,0.1924304202756808,0.1924304202756808
137,474,6.866022012279838e-05,2.845079069851285e-06,4.026403221900607,1.1455435533411195e-05,351484.0802130224,0.0016569753288289,0.1950639969670426,0.1950639969670426
137,476,6.92705280150585e-05,2.884967307796305e-06,4.003683176240369,1.1550495074227535e-05,346624.3784799955,0.0016632445152906,0.1977440158044145,0.1977440158044145
137,478,6.988083590731861e-05,2.924855545741325e-06,3.9809631305801294,1.164374208986904e-05,341897.2268411782,0.0016695974042943,0.2004709747553955,0.2004709747553955
