sample_id,Temperature,alpha,rho,kappa,ZT_author_declared
150,638,0.0001618584378205,1.3214919693138948e-05,1.6099229317205157,0.79101223500612
150,640,0.000161954634472,1.3240129268912373e-05,1.6126194142925354,0.7918448980591012
150,642,0.0001620508311235,1.3265338844685796e-05,1.6153158968645551,0.7926775611120825
150,644,0.000162147027775,1.329054842045922e-05,1.6180123794365748,0.7935102241650638
150,646,0.0001622432244265,1.3315757996232642e-05,1.6207088620085943,0.7943428872180451
150,648,0.000162339421078,1.3340967572006063e-05,1.6234053445806145,0.7951755502710264
150,650,0.0001624356177296,1.336617714777949e-05,1.6261018271526342,0.7960082133240077
150,652,0.0001625318143811,1.3391386723552911e-05,1.628798309724654,0.796840876376989
150,654,0.0001626280110326,1.3416596299326336e-05,1.6314947922966736,0.7976735394299702
150,656,0.0001627242076841,1.344180587509976e-05,1.6341912748686933,0.7985062024829516
150,658,0.0001628204043356,1.3467015450873184e-05,1.636887757440713,0.7993388655359328
150,660,0.0001629166009871,1.3492225026646607e-05,1.6395842400127327,0.8001715285889142
150,662,0.0001630127976386,1.351743460242003e-05,1.6422807225847524,0.8010041916418954
150,664,0.0001631089942901,1.3542644178193454e-05,1.644977205156772,0.8018368546948768
150,666,0.0001632051909416,1.3567853753966878e-05,1.647673687728792,0.802669517747858
150,668,0.0001633013875931,1.35930633297403e-05,1.6503701703008118,0.8035021808008393
150,670,0.0001633975842446,1.3618272905513725e-05,1.6530666528728315,0.8043348438538206
150,672,0.0001634937808961,1.3643482481287148e-05,1.6557631354448512,0.8040611279920212
150,674,0.0001634636900726,1.3631806147800827e-05,1.658459618016871,0.8026219657579786
150,676,0.0001632222196786,1.3616122254328415e-05,1.6628249728745932,0.8011828035239361
150,678,0.0001629807492846,1.3600438360856009e-05,1.6686119596793954,0.7997436412898936
150,680,0.0001627392788906,1.3584754467383597e-05,1.6743989464841973,0.798304479055851
150,682,0.0001624978084965,1.3569070573911186e-05,1.6801859332889997,0.7968653168218085
150,684,0.0001622563381025,1.3553386680438776e-05,1.6859729200938016,0.7954261545877659
150,686,0.0001620148677085,1.3537702786966364e-05,1.6917599068986036,0.7939869923537234
150,688,0.0001617733973145,1.3522018893493954e-05,1.6975468937034055,0.7925478301196808
150,690,0.0001615319269205,1.3506335000021544e-05,1.7033338805082077,0.7911086678856383
150,692,0.0001612904565265,1.3490651106549134e-05,1.7091208673130098,0.7896695056515957
150,694,0.0001610489861325,1.3474967213076724e-05,1.714907854117812,0.7882303434175532
150,696,0.0001608075157384,1.3459283319604312e-05,1.720694840922614,0.7867911811835107
150,698,0.0001605660453444,1.3443599426131905e-05,1.726481827727416,0.785352018949468
150,700,0.0001603245749504,1.3427915532659491e-05,1.732268814532218,0.7839128567154255
150,702,0.0001600831045564,1.341223163918708e-05,1.7380558013370202,0.7824736944813829
150,704,0.0001598416341624,1.339654774571467e-05,1.7438427881418224,0.7810345322473404
150,706,0.0001596001637684,1.338086385224226e-05,1.7496297749466243,0.7795953700132978
150,708,0.0001593586933744,1.336517995876985e-05,1.7554167617514265,0.7781562077792553
150,710,0.0001591172229804,1.334949606529744e-05,1.7612037485562286,0.7767170455452127
150,712,0.0001588757525863,1.333381217182503e-05,1.7669907353610306,0.7752778833111702
150,714,0.0001586342821923,1.331812827835262e-05,1.7727777221658327,0.7738387210771276
150,716,0.0001583928117983,1.3302444384880208e-05,1.778564708970635,0.7723995588430851
150,718,0.0001581513414043,1.3286760491407798e-05,1.7843516957754368,0.7709603966090426
150,720,0.0001579098710103,1.3271076597935387e-05,1.790138682580239,0.769521234375
150,722,0.0001576684006163,1.3255392704462975e-05,1.795925669385041,0.7680820721409575
150,724,0.0001574269302223,1.3239708810990569e-05,1.801712656189843,0.7666429099069149
150,726,0.0001571854598283,1.3224024917518157e-05,1.8074996429946453,0.7652037476728724
150,728,0.0001569439894342,1.3208341024045748e-05,1.8132866297994472,0.7637645854388297
150,730,0.0001567025190402,1.3192657130573336e-05,1.8190736166042492,0.7623254232047872
150,732,0.0001564610486462,1.3176973237100924e-05,1.8248606034090515,0.7608862609707446
150,734,0.0001562195782522,1.3161289343628514e-05,1.8297317733204173,0.7594470987367021
150,736,0.0001559781078582,1.3143264378678298e-05,1.8345736446521173,0.7580079365026596
150,738,0.0001556617182496,1.3122277945052306e-05,1.839415515983817,0.7559469906976745
150,740,0.0001552894987899,1.3101291511426311e-05,1.8442573873155168,0.7529494736492394
150,742,0.0001549172793303,1.308030507780032e-05,1.8490992586472168,0.7499519566008044
150,744,0.0001545450598707,1.305931864417433e-05,1.8539411299789164,0.7469544395523693
150,746,0.000154172840411,1.3038332210548338e-05,1.858783001310616,0.7439569225039343
150,748,0.0001538006209514,1.3017345776922346e-05,1.863624872642316,0.7409594054554992
150,750,0.0001534284014917,1.2996359343296354e-05,1.868466743974016,0.7379618884070642
150,752,0.0001530561820321,1.297537290967036e-05,1.8733086153057157,0.7349643713586291
150,754,0.0001526839625725,1.2954386476044367e-05,1.8781504866374157,0.7319668543101941
150,756,0.0001523117431128,1.2933400042418375e-05,1.8829923579691152,0.728969337261759
150,758,0.0001519395236532,1.2912413608792384e-05,1.887834229300815,0.7259718202133241
150,760,0.0001515673041936,1.2891427175166394e-05,1.8926761006325148,0.722974303164889
150,762,0.0001511950847339,1.2870440741540402e-05,1.8975179719642143,0.7199767861164539
150,764,0.0001508228652743,1.284945430791441e-05,1.9023598432959143,0.7169792690680189
153,326,0.0001001098431353,3.4802493763995385e-05,0.5623301266069934,0.1778881003642817
153,328,0.0001004978029868,3.4873154911673566e-05,0.5627775744351751,0.1809828603119746
153,330,0.0001008857628382,3.494381605935175e-05,0.5632250222633567,0.1840776202596674
153,332,0.0001012737226896,3.501447720702993e-05,0.5636724700915384,0.1871723802073603
153,334,0.0001016616825411,3.508513835470811e-05,0.56411991791972,0.1902671401550532
153,336,0.0001020496423925,3.515579950238628e-05,0.5645673657479017,0.1933619001027461
153,338,0.0001024376022439,3.5226460650064464e-05,0.5650148135760833,0.196456660050439
153,340,0.0001028255620954,3.5297121797742645e-05,0.565462261404265,0.1995514199981319
153,342,0.0001032135219468,3.5367782945420826e-05,0.5659097092324467,0.2026461799458248
153,344,0.0001036014817982,3.5438444093099e-05,0.5663571570606283,0.2057409398935176
153,346,0.0001039894416497,3.550910524077718e-05,0.56680460488881,0.2088356998412105
153,348,0.0001043774015011,3.557976638845536e-05,0.5672520527169916,0.2119304597889034
153,350,0.0001047653613525,3.565042753613354e-05,0.5676995005451733,0.2150252197365963
153,352,0.000105153321204,3.5721088683811724e-05,0.568146948373355,0.2181199796842892
153,354,0.0001055412810554,3.57917498314899e-05,0.5685943962015366,0.221214739631982
153,356,0.0001059292409068,3.586241097916808e-05,0.5690418440297182,0.2243094995796749
153,358,0.0001063172007583,3.593307212684626e-05,0.5694892918578999,0.2274042595273678
153,360,0.0001067051606097,3.600373327452444e-05,0.5699367396860816,0.2304990194750607
153,362,0.0001070931204611,3.6074394422202615e-05,0.5703841875142632,0.2335937794227536
153,364,0.0001074810803126,3.615597981190035e-05,0.5697184964812997,0.237181262122361
153,366,0.000107869040164,3.623847013339505e-05,0.5681216121494351,0.2411480977371592
153,368,0.0001082570000154,3.632096045488975e-05,0.5665247278175705,0.2451149333519575
153,370,0.0001086449598669,3.640345077638445e-05,0.5649278434857059,0.2490817689667558
153,372,0.0001094114912888,3.648594109787914e-05,0.5633309591538413,0.253048604581554
153,374,0.0001101964847748,3.656843141937384e-05,0.5617340748219767,0.2570154401963523
153,376,0.0001109814782608,3.665092174086854e-05,0.5601371904901121,0.2609822758111506
153,378,0.0001117664717468,3.673341206236324e-05,0.5585403061582476,0.2649491114259488
153,380,0.0001125514652328,3.681590238385794e-05,0.5569434218263829,0.2689159470407471
153,382,0.0001133364587188,3.689839270535263e-05,0.5553465374945183,0.2728827826555454
153,384,0.0001141214522048,3.698088302684733e-05,0.5537496531626537,0.2768496182703436
153,386,0.0001149064456908,3.706337334834203e-05,0.5521527688307891,0.2808164538851418
153,388,0.0001156914391768,3.714586366983672e-05,0.5505558844989246,0.2847832894999401
153,390,0.0001164764326627,3.722835399133142e-05,0.5489590001670599,0.2887501251147384
153,392,0.0001172614261487,3.731084431282612e-05,0.5473621158351953,0.2927169607295367
153,394,0.0001180464196347,3.7393334634320815e-05,0.5457652315033308,0.2966837963443349
153,396,0.0001188314131207,3.747582495581552e-05,0.5441683471714661,0.3006506319591332
153,398,0.0001196164066067,3.7558315277310215e-05,0.5425714628396016,0.3046174675739315
153,400,0.0001204014000927,3.764080559880491e-05,0.5409745785077369,0.3085843031887297
153,402,0.0001211863935787,3.772329592029961e-05,0.5393776941758723,0.312551138803528
153,404,0.0001219713870647,3.780578624179431e-05,0.5377808098440078,0.3165179744183262
153,406,0.0001227563805507,3.788827656328901e-05,0.5361839255121431,0.3204848100331245
153,408,0.0001235413740366,3.79707668847837e-05,0.5345870411802786,0.3244516456479228
153,410,0.0001243263675226,3.804529994398362e-05,0.5329901568484139,0.328418481262721
153,412,0.0001251113610086,3.807790147366153e-05,0.5318258896651614,0.3323853168775192
153,414,0.0001258963544946,3.811050300333943e-05,0.5309488341995399,0.3373153830033961
153,416,0.0001266625206921,3.814310453301734e-05,0.5300717787339183,0.3431783416714984
153,418,0.0001273867809892,3.817570606269524e-05,0.5291947232682969,0.3490413003396008
153,420,0.0001281110412863,3.820830759237315e-05,0.5283176678026753,0.3549042590077031
153,422,0.0001288353015834,3.824090912205106e-05,0.5274406123370537,0.3607672176758055
153,424,0.0001295595618805,3.827351065172896e-05,0.5265635568714322,0.3666301763439079
153,426,0.0001302838221776,3.830611218140687e-05,0.5256865014058106,0.3724931350120103
153,428,0.0001310080824747,3.833871371108477e-05,0.5248094459401891,0.3783560936801127
153,430,0.0001317323427718,3.837131524076268e-05,0.5239323904745676,0.3842190523482151
153,432,0.0001324566030689,3.8403916770440586e-05,0.5230553350089461,0.3900820110163174
153,434,0.000133180863366,3.843651830011849e-05,0.5221782795433245,0.3959449696844198
153,436,0.0001339051236631,3.84691198297964e-05,0.521301224077703,0.4018079283525221
153,438,0.0001346293839602,3.85017213594743e-05,0.5204241686120814,0.4076708870206245
153,440,0.0001353536442573,3.853432288915221e-05,0.51954711314646,0.4135338456887269
153,442,0.0001360779045544,3.856692441883012e-05,0.5186700576808384,0.4193968043568293
153,444,0.0001368021648515,3.859952594850802e-05,0.5177930022152168,0.4252597630249317
153,446,0.0001375264251486,3.863212747818592e-05,0.5169159467495953,0.431122721693034
153,448,0.0001382506854457,3.866472900786383e-05,0.5160388912839737,0.4369856803611364
153,450,0.0001389749457428,3.869733053754174e-05,0.5151618358183522,0.4428486390292387
153,452,0.0001396992060399,3.872993206721965e-05,0.5142847803527307,0.4487115976973411
153,454,0.000140423466337,3.876253359689755e-05,0.5134077248871092,0.4545745563654435
153,456,0.0001411477266341,3.879513512657545e-05,0.5125306694214876,0.4604375150335459
153,458,0.0001413959305094,3.873588098649871e-05,0.5117207973375407,0.4663004737016483
153,460,0.000141578910054,3.867199546811501e-05,0.5113727448772311,0.4721634323697506
153,462,0.0001417618895986,3.860810994973132e-05,0.5110246924169214,0.4773038892547265
153,464,0.0001419448691431,3.854422443134762e-05,0.5106766399566118,0.4811709866434739
153,466,0.0001421278486877,3.848033891296392e-05,0.5103285874963022,0.4850380840322213
153,468,0.0001423108282323,3.841645339458022e-05,0.5099805350359925,0.4889051814209686
153,470,0.0001424938077769,3.835256787619652e-05,0.5096324825756828,0.4927722788097161
153,472,0.0001426767873214,3.828868235781283e-05,0.5092844301153733,0.4966393761984635
153,474,0.000142859766866,3.822479683942913e-05,0.5089363776550636,0.5005064735872109
153,476,0.0001430427464106,3.816091132104543e-05,0.5085883251947539,0.5043735709759583
153,478,0.0001432257259552,3.809702580266173e-05,0.5082402727344444,0.5082406683647056
153,480,0.0001434087054998,3.803314028427804e-05,0.5078922202741347,0.512107765753453
153,482,0.0001435916850443,3.7969254765894336e-05,0.507544167813825,0.5159748631422004
153,484,0.0001437746645889,3.790536924751064e-05,0.5071961153535154,0.5198419605309478
153,486,0.0001439576441335,3.784148372912694e-05,0.5068480628932058,0.5237090579196951
153,488,0.0001441406236781,3.777759821074324e-05,0.5065000104328962,0.5275761553084426
153,490,0.0001443236032226,3.771371269235954e-05,0.5061519579725865,0.53144325269719
153,492,0.0001445065827672,3.7649827173975845e-05,0.5058039055122769,0.5353103500859373
153,494,0.0001446895623118,3.758594165559215e-05,0.5054558530519673,0.5391774474746848
153,496,0.0001448725418564,3.7522056137208445e-05,0.5051078005916576,0.5430445448634321
153,498,0.000145055521401,3.7458170618824746e-05,0.5047597481313479,0.5469116422521795
153,500,0.0001452385009455,3.739428510044105e-05,0.5044116956710384,0.5507787396409269
153,502,0.0001454214804901,3.733039958205735e-05,0.5040636432107287,0.5546458370296743
153,504,0.0001456044600347,3.726651406367365e-05,0.503715590750419,0.5585129344184216
153,506,0.0001457874395793,3.7202628545289954e-05,0.5033675382901094,0.562380031807169
153,508,0.0001459704191238,3.713874302690626e-05,0.5030194858297998,0.5662471291959165
153,510,0.0001462338886435,3.722626755326367e-05,0.5030325424294182,0.5701782363067293
153,512,0.0001464998903388,3.731509009815895e-05,0.5031507379483573,0.5743409906103286
153,514,0.0001467658920341,3.740391264305424e-05,0.5032689334672963,0.5785037449139281
153,516,0.0001470318937294,3.749273518794952e-05,0.5033871289862353,0.5826664992175274
153,518,0.0001472978954247,3.75815577328448e-05,0.5035053245051743,0.5868292535211268
153,520,0.0001475638971199,3.767038027774008e-05,0.5036235200241134,0.5909920078247262
153,522,0.0001478298988152,3.775920282263536e-05,0.5037417155430524,0.5951547621283255
153,524,0.0001480959005105,3.784802536753065e-05,0.5038599110619914,0.5993175164319249
153,526,0.0001483619022058,3.793684791242593e-05,0.5039781065809303,0.6034802707355242
153,528,0.0001486279039011,3.802567045732121e-05,0.5040963020998694,0.6076430250391237
153,530,0.0001488939055964,3.811449300221649e-05,0.5042144976188084,0.6118057793427231
153,532,0.0001491599072916,3.8203315547111776e-05,0.5043326931377474,0.6159685336463224
153,534,0.0001494259089869,3.829213809200706e-05,0.5044508886566864,0.6201312879499218
153,536,0.0001496919106822,3.838096063690234e-05,0.5045690841756254,0.6242940422535211
153,538,0.0001499579123775,3.846978318179763e-05,0.5046872796945645,0.6284567965571205
153,540,0.0001502239140728,3.85586057266929e-05,0.5048054752135035,0.63261955086072
153,542,0.0001504899157681,3.864742827158819e-05,0.5049236707324425,0.6367823051643193
153,544,0.0001507559174633,3.873625081648347e-05,0.5050418662513815,0.6409450594679187
153,546,0.0001510219191586,3.882507336137876e-05,0.5051600617703206,0.645107813771518
153,548,0.0001512879208539,3.891389590627404e-05,0.5052782572892596,0.6492705680751174
153,550,0.0001515539225492,3.900271845116932e-05,0.5053964528081986,0.6534333223787168
153,552,0.0001518199242445,3.90915409960646e-05,0.5055146483271376,0.6575960766823161
153,554,0.0001520859259397,3.9086903673808646e-05,0.5056328438460767,0.6617588309859156
153,556,0.000152351927635,3.90700621518286e-05,0.5057510393650156,0.665921585289515
153,558,0.0001526179293303,3.905322062984855e-05,0.5058692348839546,0.6700843395931143
153,560,0.000153197921059,3.9036379107868494e-05,0.5076702179432564,0.6761516758053757
153,562,0.000153982914545,3.901953758588845e-05,0.5096749465791941,0.6834113112612711
153,564,0.000154767908031,3.900269606390839e-05,0.5116796752151317,0.6906709467171663
153,566,0.0001555529015169,3.8985854541928335e-05,0.5136844038510693,0.6979305821730617
153,568,0.0001563378950029,3.896901301994829e-05,0.515689132487007,0.705190217628957
153,570,0.0001571228884889,3.895217149796824e-05,0.5176938611229446,0.7124498530848523
