sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared
144,490,0.13595099837162253,0.11441847109073637,True,True
144,492,0.13894669655865347,0.1172709528952176,True,True
144,494,0.1419423947456844,0.12016483844188444,True,True
144,496,0.14493809293271534,0.12310053909478372,True,True
144,498,0.14793379111974625,0.12607847409235176,True,True
144,500,0.1509294893067772,0.1290990706266348,True,True
144,502,0.15392518749380812,0.13216276392761525,True,True
144,504,0.15692088568083906,0.13526999735259526,True,True
144,506,0.15991658386787,0.13842122248059793,True,True
144,508,0.16291228205490094,0.14161689921175888,True,True
144,510,0.16590798024193187,0.14485749587168714,True,True
144,512,0.1689036784289628,0.148143489320786,True,True
144,514,0.17189937661599375,0.15147536506853024,True,True
144,516,0.17489507480302469,0.1548536173927063,True,True
144,518,0.17789077299005562,0.15827874946362983,True,True
144,520,0.18088647117708656,0.16175127347336127,True,True
144,522,0.1838821693641175,0.1652717107699487,True,True
144,524,0.18715984769479546,0.16885012917522915,True,True
144,526,0.19047488919286495,0.17237813438170116,True,True
144,528,0.19378993069093445,0.17591120496807192,True,True
144,530,0.19710497218900394,0.17948665074944586,True,True
144,532,0.20042001368707343,0.18310485605087193,True,True
144,534,0.20373505518514293,0.18676621109114697,True,True
144,536,0.20705009668321242,0.1904711120414869,True,True
144,538,0.2103651381812819,0.1942199610871839,True,True
144,540,0.21368017967935143,0.19801316649221415,True,True
144,542,0.21699522117742093,0.2018511426667654,True,True
144,544,0.22031026267549042,0.20573431023766026,True,True
144,546,0.2236253041735599,0.2096630961216554,True,True
144,548,0.2269403456716294,0.2136379336016016,True,True
144,550,0.2302553871696989,0.21765926240545583,True,True
144,552,0.2335704286677684,0.22172752878813942,True,True
144,554,0.23688547016583789,0.22584318561624084,True,True
144,556,0.24020051166390738,0.23000669245556643,True,True
144,558,0.24351555316197687,0.2342185156615474,True,True
144,560,0.24683059466004637,0.2384791284725113,True,True
144,562,0.25014563615811586,0.2427890111058347,True,True
144,564,0.25346067765618535,0.2471486508569945,True,True
144,566,0.25677571915425484,0.25155854220153884,True,True
144,568,0.26009076065232434,0.2560191869000039,True,True
144,570,0.26340580215039383,0.2605310941058036,True,True
144,572,0.2667208436484633,0.26509478047612456,True,True
144,574,0.2701055124550464,0.26802710107767735,True,True
144,576,0.27370827010399845,0.27044868707732117,True,True
144,578,0.2773110277529505,0.2729086325989462,True,True
144,580,0.2809137854019026,0.27540123174106235,True,True
144,582,0.28451654305085466,0.27792659913536705,True,True
144,584,0.28811930069980674,0.280484861425087,True,True
144,586,0.2917220583487588,0.2830761569416159,True,True
144,588,0.2953248159977109,0.28570063540801566,True,True
144,590,0.29892757364666295,0.288358457667621,True,True
144,592,0.302530331295615,0.2910497954361376,True,True
144,594,0.3061330889445671,0.2937748310757536,True,True
144,596,0.30973584659351916,0.2965337573899135,True,True
144,598,0.31333860424247123,0.29932677743751174,True,True
144,600,0.3169413618914233,0.302154104365368,True,True
144,602,0.32054411954037537,0.3050159612579374,True,True
144,604,0.32414687718932744,0.3079125810032993,True,True
144,606,0.3277496348382795,0.31084420617454345,True,True
144,608,0.3313523924872316,0.31381108892574444,True,True
144,610,0.33495515013618365,0.3168134909017856,True,True
144,612,0.3385579077851357,0.3198516831613511,True,True
144,614,0.3421606654340878,0.3229259461124616,True,True
144,616,0.34576342308303987,0.3260365694599835,True,True
144,618,0.34936618073199194,0.3291838521645879,True,True
144,620,0.352968938380944,0.3323681024126793,True,True
144,622,0.3565716960298961,0.33613733230035353,True,True
144,624,0.36017445367884815,0.34006435323213063,True,True
144,626,0.36374832221468806,0.34265325469716285,True,True
144,628,0.3671490580936252,0.3451886902925408,True,True
144,630,0.37054979397256227,0.34775683622003095,True,True
144,632,0.3739505298514994,0.3503575450222538,True,True
144,634,0.37735126573043654,0.3529906851566242,True,True
144,636,0.3807520016093736,0.35565614024421494,True,True
144,638,0.38415273748831075,0.35835380836901887,True,True
144,640,0.3875534733672479,0.36108360142387025,True,True
144,642,0.39095420924618496,0.36384544449961265,True,True
144,644,0.3943549451251221,0.3666392753143726,True,True
144,646,0.3977556810040592,0.36946504368006994,True,True
144,648,0.4011564168829963,0.37232271100352576,True,True
144,650,0.40455715276193344,0.37521224981974705,True,True
144,652,0.40795788864087057,0.3781336433551573,True,True
144,654,0.41135862451980765,0.38108688511872607,True,True
144,656,0.4147593603987448,0.38407197851910935,True,True
144,658,0.4181600962776819,0.38708893650605747,True,True
144,660,0.421560832156619,0.39013778123449,True,True
144,662,0.4249615680355561,0.3932185437497539,True,True
144,664,0.42836230391449326,0.3963312636926937,True,True
144,666,0.43176303979343034,0.3994759890232737,True,True
144,668,0.43516377567236747,0.4026527757615766,True,True
144,670,0.4385645115513046,0.4058616877450984,True,True
144,672,0.4419652474302417,0.40910279640133246,True,True
144,674,0.44521874772546055,0.412056331959802,True,True
144,676,0.448433462652132,0.4147880449454754,True,True
144,678,0.4516481775788035,0.4175423930599271,True,True
144,680,0.45486289250547496,0.42031950266187684,True,True
144,682,0.4580776074321464,0.423119502796219,True,True
144,684,0.4612923223588179,0.4259425251894035,True,True
144,686,0.46450703728548937,0.42878870424621407,True,True
144,688,0.46772175221216084,0.43165817704790915,True,True
144,690,0.4709364671388323,0.4345510833516912,True,True
144,692,0.4741511820655038,0.4374675655914737,True,True
144,694,0.47736589699217524,0.4404077688799162,True,True
144,696,0.4805806119188467,0.4433718410116994,True,True
144,698,0.4837953268455182,0.44635993246801775,True,True
144,700,0.48701004177218965,0.4493721964222598,True,True
144,702,0.4902247566988611,0.45240878874686064,True,True
144,704,0.4934394716255326,0.4554698680213024,True,True
144,706,0.49665418655220406,0.45855559554124226,True,True
144,708,0.4998689014788755,0.46166613532875456,True,True
144,710,0.503083616405547,0.46480165414366675,True,True
144,712,0.5062983313322185,0.46796232149597644,True,True
144,714,0.5095130462588899,0.47114830965933546,True,True
144,716,0.5127277611855614,0.47435979368558734,True,True
144,718,0.5159424761122329,0.47759695142035025,True,True
144,720,0.5191571910389043,0.4808599635196299,True,True
144,722,0.520687395344,0.4833065869117197,False,False
144,724,0.520687395344,0.4824118779343779,False,False
144,726,0.520687395344,0.48316579774209634,False,False
144,728,0.520687395344,0.48449683299758417,False,False
144,730,0.520687395344,0.48582786825307206,False,False
144,732,0.520687395344,0.48715890350855995,False,False
144,734,0.520687395344,0.4884899387640478,False,False
144,736,0.520687395344,0.48982097401953567,False,False
145,308,0.164436,0.15557225032865768,False,False
145,310,0.164436,0.15658245974637625,False,False
145,312,0.164436,0.15759266916409478,False,False
145,314,0.164436,0.15860287858181335,False,False
145,316,0.164436,0.1596130879995319,False,False
145,318,0.164436,0.16062329741725045,False,False
145,320,0.164436,0.16163350683496902,False,False
145,322,0.164436,0.16264371625268756,False,False
145,324,0.16463071473172472,0.16365392567040613,False,True
145,326,0.16704653026180816,0.16516936536673837,True,True
145,328,0.16946234579189157,0.1670361728658288,True,True
145,330,0.17187816132197498,0.16893098372292298,True,True
145,332,0.17429397685205839,0.17085405657108976,True,True
145,334,0.17686881094243762,0.17275567867609035,True,True
145,336,0.17955125719065623,0.17453588623399025,True,True
145,338,0.18223370343887482,0.1763389828497034,True,True
145,340,0.1849161496870934,0.1781653215101253,True,True
145,342,0.1874487776456268,0.17990073983875673,True,True
145,344,0.18986447718382105,0.18164650667774607,True,True
145,346,0.19228017672201528,0.18577125860525914,True,True
145,348,0.19469587626020948,0.18998129413817477,True,True
145,350,0.19711157579840372,0.19426395797394166,True,True
145,352,0.20012010911142983,0.1984023560067653,True,True
145,354,0.2058183876907748,0.20085057427011815,True,True
145,356,0.21151666627011975,0.20317760169996585,True,True
145,358,0.21721494484946471,0.2055296230888538,True,True
145,360,0.22291322342880965,0.2079067774380957,True,True
145,362,0.22766879638131998,0.21214243457360296,True,True
145,364,0.22978468610702765,0.21679984501088312,True,True
145,366,0.23190057583273532,0.2214902127208105,True,True
145,368,0.23401646555844302,0.2262482125930171,True,True
145,370,0.2361323552841507,0.23107443958029147,True,True
145,372,0.23824824500985836,0.2360872180959528,True,True
145,374,0.24036413473556606,0.2402178389243022,True,True
145,376,0.24276611893780575,0.243208784205137,True,True
145,378,0.2481894592592593,0.24623236225725464,True,True
145,380,0.25361279958071287,0.24928892501310432,True,True
145,382,0.2590361399021664,0.2523558935144953,True,True
145,384,0.2641529801620565,0.2550316881066198,True,True
145,386,0.26897415926236384,0.2598628038016404,True,True
145,388,0.27379533836267117,0.26474485049488655,True,True
145,390,0.2786165174629785,0.2696780614236088,True,True
145,392,0.28403565200536757,0.27471553986207414,True,True
145,394,0.28949979394662295,0.27936541921291497,True,True
145,396,0.2949639358878784,0.2840427600154692,True,True
145,398,0.3004280778291338,0.2887705733925782,True,True
145,400,0.3058922197703892,0.29354918963454396,True,True
145,402,0.3113563617116446,0.2983789417268914,True,True
145,404,0.31683070862619817,0.303260165381973,True,True
145,406,0.3223406127795528,0.3081355334209027,True,True
145,408,0.3278505169329074,0.3130271868945419,True,True
145,410,0.33320033205741634,0.31797291786125437,True,True
145,412,0.3369888488038278,0.3229731263341953,True,True
145,414,0.34077736555023924,0.32802821533692966,True,True
145,416,0.34456588229665075,0.33283533946204125,True,True
145,418,0.3483543990430622,0.3391072297954727,True,True
145,420,0.3521429157894737,0.3461991821447675,True,True
145,422,0.35593143253588516,0.3533767563796979,True,True
145,424,0.36310230792745063,0.3606402317622362,True,True
145,426,0.3710006164662727,0.36751958362151893,True,True
145,428,0.37889892500509476,0.3722793024708695,True,True
145,430,0.3867972335439169,0.377067411403937,True,True
145,432,0.39469554208273894,0.38188391012925105,True,True
145,434,0.40110142614145033,0.3867550581093056,True,True
145,436,0.4073704503133393,0.39228130376228054,True,True
145,438,0.4136394744852283,0.39811016812834793,True,True
145,440,0.4199084986571173,0.403985554212714,True,True
145,442,0.4249124285714286,0.4099075345202072,True,True
145,444,0.4283575816326531,0.415876181604362,True,True
145,446,0.4318027346938776,0.4220744386257286,True,True
145,448,0.4352478877551021,0.42847990788916884,True,True
145,450,0.4386930408163266,0.4349210892095978,True,True
145,452,0.4421381938775511,0.44136883574134217,True,True
145,454,0.4461345129744582,0.4467641396026895,True,True
145,456,0.45271129123842485,0.45163305880991944,True,True
145,458,0.4592880695023915,0.4562864400969906,True,True
145,460,0.4658648477663581,0.460957633618619,True,True
145,462,0.47244162603032475,0.465646550827897,True,True
145,464,0.4780311383156721,0.46952087834794043,True,True
145,466,0.48084690332775615,0.47341078511585816,True,True
145,468,0.4836626683398402,0.47731193297149516,True,True
145,470,0.4864784333519242,0.48122427741305296,True,True
145,472,0.4892941983640082,0.48514777417406746,True,True
145,474,0.49210996337609225,0.48948114565783635,True,True
145,476,0.49786032285627113,0.4959637812215263,True,True
145,478,0.5039976435764421,0.5016523727140151,True,True
145,480,0.5101349642966129,0.5073483229491085,True,True
145,482,0.5162722850167838,0.5118698475271266,True,True
145,484,0.5224096057369546,0.5152754555812957,True,True
145,486,0.5260014159309996,0.5188144499264937,True,True
145,488,0.5295090770167428,0.5227744238290155,True,True
145,490,0.5330167381024861,0.5267413246465239,True,True
145,492,0.5365243991882294,0.5308306440991354,True,True
145,494,0.5399684089389211,0.5352686754110908,True,True
145,496,0.5419044321221579,0.5380003166583717,True,True
145,498,0.5438404553053946,0.5407411009916905,True,True
145,500,0.5457764784886313,0.543490961994677,True,True
145,502,0.5477125016718681,0.5462498345533133,True,True
145,504,0.5515450535403728,0.5487859285468192,True,True
145,506,0.5569013268322982,0.5514327338963578,True,True
145,508,0.5622576001242238,0.5540800149433419,True,True
145,510,0.5676138734161492,0.5567277662861322,True,True
145,512,0.5714132348864994,0.5593759826062537,True,True
145,514,0.5738291647949025,0.5619660428248525,True,True
145,516,0.5762450947033055,0.565082936430637,True,True
145,518,0.5786610246117085,0.5686651538572592,True,True
145,520,0.5810769545201115,0.5722536707118169,True,True
145,522,0.5834928844285145,0.5758484540516957,True,True
145,524,0.5857878796389168,0.5786497114670838,True,True
145,526,0.5877239099520785,0.5789997126165749,True,True
145,528,0.5896599402652402,0.5793538231772182,True,True
145,530,0.5915959705784019,0.5797119895920468,True,True
145,532,0.5935320008915635,0.5800741592311386,True,True
145,534,0.5954680257467677,0.5804402803716376,True,True
145,536,0.5974040489300044,0.5810404394327855,True,True
145,538,0.5993400721132411,0.5817424360304106,True,True
145,540,0.6012760952964779,0.5824513970657266,True,True
145,542,0.6032851749087961,0.5831671978179561,True,True
145,544,0.605482580664775,0.5840300740957309,True,True
145,546,0.6076799864207539,0.5858478489351135,True,True
145,548,0.6098773921767329,0.5878224398404669,True,True
145,550,0.6120747979327118,0.5897970126305392,True,True
145,552,0.6136705952645958,0.5917715675021686,True,True
145,554,0.6141267320651623,0.5942692623280519,True,True
145,556,0.614582868865729,0.5975722089455734,True,True
145,558,0.6150390056662957,0.6008780795392995,True,True
145,560,0.6154951424668622,0.6041868530364056,True,True
145,562,0.6166353522853957,0.6074985085658986,True,True
145,564,0.6187847391304347,0.6107730312394816,True,True
145,566,0.6209341259754738,0.6117725758694581,True,True
