sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
101,486,-7.89E-05,2.65E-05,2.375557588,6.30E-05,37715.63222,0.00023458,0.054136702,0.047991199,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,488,-7.94E-05,2.65E-05,2.365710246,6.28E-05,37674.9688,0.000237587,0.055518442,0.049009617,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,490,-8.00E-05,2.66E-05,2.355862904,6.26E-05,37634.39296,0.00024061,0.056900182,0.050044987,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,492,-8.05E-05,2.66E-05,2.346015561,6.24E-05,37593.90442,0.00024365,0.058281922,0.051097552,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,494,-8.11E-05,2.66E-05,2.336168219,6.22E-05,37553.50292,0.000246705,0.059663661,0.052167561,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,496,-8.23E-05,2.66E-05,2.326320877,6.19E-05,37589.94868,0.000254736,0.061045401,0.054312751,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,498,-8.36E-05,2.66E-05,2.316473535,6.16E-05,37631.77955,0.000263052,0.062427141,0.056551439,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,500,-8.49E-05,2.65E-05,2.306626193,6.12E-05,37673.70363,0.000271512,0.063808881,0.058854711,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,502,-8.62E-05,2.65E-05,2.296778851,6.09E-05,37715.72122,0.000280115,0.06519062,0.061223877,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,504,-8.73E-05,2.65E-05,2.286931509,6.06E-05,37744.92772,0.000287713,0.06657236,0.063406897,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,506,-8.82E-05,2.65E-05,2.277084166,6.03E-05,37743.32686,0.000293418,0.0679541,0.065201685,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,508,-8.90E-05,2.65E-05,2.267236824,6.01E-05,37741.72613,0.00029918,0.06933584,0.067034627,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,510,-8.99E-05,2.65E-05,2.257389482,5.98E-05,37740.12554,0.000304997,0.070717579,0.06890637,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,512,-9.08E-05,2.65E-05,2.24754214,5.96E-05,37738.52509,0.00031087,0.072099319,0.07081757,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,514,-9.15E-05,2.65E-05,2.237694798,5.93E-05,37745.83674,0.000316357,0.073481059,0.07266742,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,516,-9.21E-05,2.64E-05,2.227847456,5.89E-05,37825.81193,0.000320825,0.074862799,0.074307499,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,518,-9.26E-05,2.64E-05,2.218000114,5.85E-05,37906.12673,0.000325335,0.076244539,0.075979924,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,520,-9.32E-05,2.63E-05,2.208152771,5.81E-05,37986.78331,0.000329887,0.077626278,0.077685301,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,522,-9.37E-05,2.63E-05,2.198305429,5.77E-05,38067.78388,0.00033448,0.079008018,0.079424252,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,524,-9.43E-05,2.62E-05,2.189657652,5.74E-05,38132.88324,0.000338972,0.080389758,0.081118366,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,526,-9.51E-05,2.62E-05,2.183618452,5.73E-05,38131.26308,0.000345077,0.082985177,0.083123837,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,528,-9.60E-05,2.62E-05,2.177579252,5.71E-05,38129.64305,0.000351705,0.085633144,0.085278374,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,530,-9.70E-05,2.62E-05,2.171540052,5.70E-05,38128.02317,0.000358396,0.088281111,0.087472422,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,532,-9.79E-05,2.62E-05,2.165500852,5.68E-05,38126.40342,0.000365149,0.090929078,0.089706483,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,534,-9.88E-05,2.62E-05,2.159461652,5.66E-05,38125.19308,0.00037197,0.093577046,0.091982052,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,536,-9.94E-05,2.62E-05,2.153422452,5.64E-05,38164.54177,0.000377052,0.096225013,0.093850635,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,538,-0.000100004,2.62E-05,2.147383252,5.62E-05,38203.97176,0.00038207,0.09887298,0.095722753,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,540,-0.000100611,2.61E-05,2.141344052,5.60E-05,38243.48332,0.000387125,0.101520947,0.097624537,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,542,-0.000101219,2.61E-05,2.135304852,5.58E-05,38283.07668,0.00039222,0.104168915,0.099556379,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,544,-0.000101844,2.61E-05,2.129265652,5.56E-05,38311.09989,0.000397373,0.106816882,0.101523625,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,546,-0.000102664,2.62E-05,2.123226452,5.55E-05,38230.87108,0.000402953,0.109464849,0.103621602,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,548,-0.000103485,2.62E-05,2.117187252,5.55E-05,38150.9776,0.00040856,0.112112816,0.105749336,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,550,-0.000104305,2.63E-05,2.111148052,5.55E-05,38071.41734,0.000414196,0.114760784,0.107907118,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,552,-0.000105125,2.63E-05,2.105108852,5.54E-05,37992.18821,0.00041986,0.117408751,0.110095238,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,554,-0.000105945,2.64E-05,2.099069652,5.54E-05,37913.28817,0.00042555,0.120056718,0.112313993,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,556,-0.000106971,2.64E-05,2.093030452,5.52E-05,37946.97615,0.000434217,0.122704685,0.115346829,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,558,-0.000108096,2.63E-05,2.086991252,5.49E-05,37991.54304,0.000443925,0.125352653,0.11869246,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,560,-0.000109222,2.63E-05,2.080952052,5.47E-05,38036.21473,0.000453753,0.12800062,0.122108261,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,562,-0.000110348,2.63E-05,2.074912852,5.45E-05,38080.99161,0.0004637,0.130648587,0.125595303,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,564,-0.000111469,2.62E-05,2.068873652,5.43E-05,38120.60051,0.000473662,0.133296554,0.129126125,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,566,-0.000112532,2.62E-05,2.062834452,5.41E-05,38155.88117,0.000483187,0.135944522,0.132576622,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,568,-0.000113595,2.62E-05,2.056795252,5.39E-05,38191.22721,0.000492815,0.138592489,0.136094614,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,570,-0.000114658,2.62E-05,2.050756052,5.36E-05,38226.63878,0.000502547,0.141240456,0.139681081,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,572,-0.000115721,2.61E-05,2.044716852,5.34E-05,38262.11609,0.000512384,0.143888423,0.143337018,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,574,-0.000116832,2.61E-05,2.039168674,5.32E-05,38301.0953,0.000522795,0.148090936,0.147160108,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,576,-0.000118127,2.61E-05,2.034688274,5.30E-05,38376.78413,0.000535505,0.153106831,0.151596154,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,578,-0.000119422,2.60E-05,2.030207874,5.28E-05,38452.7727,0.000548395,0.158122727,0.15612787,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,580,-0.000120717,2.60E-05,2.025727474,5.26E-05,38529.06279,0.000561464,0.163138623,0.160756729,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,582,-0.000122012,2.59E-05,2.021247074,5.24E-05,38605.65621,0.000574716,0.168154519,0.165484221,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,584,-0.000123282,2.59E-05,2.016766674,5.21E-05,38682.55475,0.000587919,0.173170414,0.170245068,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,586,-0.000124194,2.58E-05,2.012286274,5.20E-05,38723.73795,0.000597277,0.17818631,0.173933644,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,588,-0.000125105,2.58E-05,2.007805874,5.18E-05,38760.97978,0.000606656,0.183202206,0.177663551,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,590,-0.000126016,2.58E-05,2.003325474,5.16E-05,38798.29332,0.000616118,0.188218102,0.181453162,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,592,-0.000126927,2.57E-05,1.998845074,5.15E-05,38835.67877,0.000625663,0.193233997,0.185303197,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,594,-0.000127874,2.57E-05,1.994364674,5.13E-05,38873.13633,0.000635639,0.198249893,0.189318287,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,596,-0.000128967,2.57E-05,1.989884274,5.12E-05,38882.74721,0.000646717,0.203265789,0.193701362,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,598,-0.000130061,2.57E-05,1.985403874,5.11E-05,38881.13051,0.000657703,0.208281685,0.198098974,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,600,-0.000131154,2.57E-05,1.980923474,5.10E-05,38879.51394,0.000668781,0.21329758,0.20256655,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,602,-0.000132248,2.57E-05,1.976443074,5.08E-05,38877.89751,0.000679952,0.218313476,0.20710484,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,604,-0.000133341,2.57E-05,1.971962674,5.07E-05,38881.66766,0.00069131,0.223329372,0.211743938,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,606,-0.00013453,2.57E-05,1.967482274,5.05E-05,38953.47859,0.000704987,0.228345268,0.217141679,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,608,-0.000135745,2.56E-05,1.963001874,5.03E-05,39025.55527,0.000719107,0.233361163,0.222728846,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,610,-0.000136959,2.56E-05,1.958521474,5.01E-05,39097.89917,0.000733395,0.238377059,0.228422671,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,612,-0.000138174,2.55E-05,1.954041074,4.99E-05,39170.51179,0.000747851,0.243392955,0.234224694,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,614,-0.000139389,2.55E-05,1.949560674,4.97E-05,39243.39462,0.000762477,0.248408851,0.240136479,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,616,-0.000140963,2.54E-05,1.945080274,4.95E-05,39298.89736,0.000780886,0.253424746,0.247303886,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,618,-0.00014257,2.54E-05,1.940599874,4.93E-05,39343.43694,0.000799707,0.258440642,0.25467321,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,620,-0.000144178,2.54E-05,1.936119474,4.92E-05,39388.07758,0.000818774,0.263456538,0.262194413,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,622,-0.000145786,2.54E-05,1.931639074,4.90E-05,39432.81965,0.000838088,0.268472434,0.269869588,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,624,-0.000147072,2.53E-05,1.927825556,4.88E-05,39475.75848,0.000853871,0.274748451,0.276381615,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,626,-0.000147648,2.53E-05,1.925462244,4.87E-05,39512.95621,0.000861379,0.282169159,0.280048717,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,628,-0.000148224,2.53E-05,1.923098931,4.86E-05,39550.2241,0.000868927,0.289589866,0.283753631,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,630,-0.000148799,2.53E-05,1.920735618,4.85E-05,39587.56236,0.000876516,0.297010574,0.287496662,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,632,-0.000149375,2.52E-05,1.918372305,4.84E-05,39624.97118,0.000884145,0.304431282,0.291278115,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,634,-0.000150024,2.52E-05,1.916008992,4.83E-05,39660.10279,0.000892641,0.311851989,0.295371415,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,636,-0.000151032,2.52E-05,1.913645679,4.83E-05,39658.48261,0.000904631,0.319272697,0.300654006,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,638,-0.000152039,2.52E-05,1.911282367,4.82E-05,39656.86258,0.0009167,0.326693405,0.306001291,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,640,-0.000153046,2.52E-05,1.908919054,4.81E-05,39655.24267,0.000928849,0.334114112,0.311413755,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,642,-0.000154053,2.52E-05,1.906555741,4.81E-05,39653.6229,0.000941078,0.34153482,0.316891889,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,644,-0.000155064,2.52E-05,1.904192428,4.80E-05,39652.00326,0.00095343,0.348955528,0.32245117,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,646,-0.00015619,2.52E-05,1.901829115,4.80E-05,39650.39788,0.000967281,0.356376235,0.328559247,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,648,-0.000157315,2.52E-05,1.899465802,4.79E-05,39648.79466,0.000981231,0.363796943,0.33474559,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,650,-0.000158441,2.52E-05,1.897102489,4.78E-05,39647.19157,0.000995281,0.371217651,0.341010784,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,652,-0.000159566,2.52E-05,1.894739177,4.78E-05,39645.58861,0.001009429,0.378638358,0.347355437,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,654,-0.000160737,2.52E-05,1.892375864,4.77E-05,39662.69957,0.001024736,0.386059066,0.354146004,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,656,-0.000161967,2.52E-05,1.890012551,4.76E-05,39697.9822,0.001041408,0.393479774,0.361459916,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,658,-0.000163197,2.52E-05,1.887649238,4.75E-05,39733.32766,0.00105823,0.400900481,0.368879746,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,660,-0.000164427,2.51E-05,1.885285925,4.74E-05,39768.73611,0.001075203,0.408321189,0.37640651,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,662,-0.000165658,2.51E-05,1.882922612,4.73E-05,39804.20774,0.001092326,0.415741897,0.384041233,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,664,-0.000166886,2.51E-05,1.8805593,4.72E-05,39841.51214,0.001109629,0.423162604,0.391795091,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,666,-0.000168038,2.51E-05,1.878195987,4.71E-05,39913.32395,0.001127017,0.430583312,0.399635119,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,668,-0.000169189,2.50E-05,1.875832674,4.69E-05,39985.39511,0.001144573,0.43800402,0.407592071,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,670,-0.00017034,2.50E-05,1.873469361,4.68E-05,40057.72701,0.001162298,0.445424727,0.415667257,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,672,-0.000171491,2.49E-05,1.871106048,4.66E-05,40130.32108,0.001180195,0.452845435,0.423862001,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,674,-0.000172642,2.49E-05,1.868414786,4.65E-05,40203.17874,0.001198262,0.461289654,0.432253495,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,676,-0.00017377,2.48E-05,1.865492786,4.63E-05,40256.37149,0.001215588,0.470275364,0.440493589,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,678,-0.000174896,2.48E-05,1.862570786,4.62E-05,40295.77306,0.001232593,0.479261074,0.448679939,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,680,-0.000176022,2.48E-05,1.859648786,4.61E-05,40335.25184,0.001249734,0.488246784,0.456978151,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,682,-0.000177147,2.48E-05,1.856726786,4.60E-05,40374.80806,0.00126701,0.497232494,0.46538934,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,684,-0.000178401,2.47E-05,1.853804786,4.59E-05,40414.44193,0.001286261,0.506218204,0.474592876,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,686,-0.000179983,2.47E-05,1.850882786,4.57E-05,40518.84527,0.001312567,0.515203914,0.486481924,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,688,-0.000181566,2.46E-05,1.847960786,4.55E-05,40655.0301,0.001340243,0.524189624,0.498975446,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,690,-0.000183149,2.45E-05,1.845038786,4.52E-05,40792.13346,0.00136831,0.533175334,0.511714778,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,692,-0.000184731,2.44E-05,1.842116786,4.50E-05,40930.16467,0.001396771,0.542161044,0.524703855,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,694,-0.000186239,2.44E-05,1.839194786,4.48E-05,41050.86416,0.001423851,0.551146754,0.537274679,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,696,-0.000187281,2.43E-05,1.836272786,4.46E-05,41130.95136,0.001442628,0.560132464,0.546797248,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,698,-0.000188322,2.43E-05,1.833350786,4.45E-05,41211.35167,0.001461567,0.569118174,0.556453114,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,700,-0.000189363,2.42E-05,1.830428786,4.43E-05,41292.06691,0.00148067,0.578103884,0.566243815,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,702,-0.000190405,2.42E-05,1.827506786,4.42E-05,41373.09895,0.001499938,0.587089594,0.576170907,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,704,-0.000191446,2.41E-05,1.824584786,4.40E-05,41452.14874,0.001519287,0.596075304,0.586203422,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,706,-0.000192345,2.41E-05,1.821662786,4.39E-05,41527.94172,0.001536389,0.605061014,0.595439752,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,708,-0.000193074,2.40E-05,1.818740786,4.37E-05,41604.01237,0.001550891,0.614046724,0.603731519,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,710,-0.000193803,2.40E-05,1.815818786,4.36E-05,41680.36223,0.001565492,0.623032434,0.612120052,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,712,-0.000194532,2.39E-05,1.812896786,4.34E-05,41756.99282,0.00158019,0.632018144,0.620606352,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,714,-0.000195351,2.39E-05,1.809974786,4.33E-05,41835.49001,0.001596532,0.641003854,0.629800761,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,716,-0.000196308,2.39E-05,1.807052786,4.31E-05,41920.39481,0.001615482,0.649989564,0.640094707,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,718,-0.000197265,2.38E-05,1.804130786,4.29E-05,42005.64493,0.001634586,0.658975274,0.650525298,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,720,-0.000198222,2.38E-05,1.801208786,4.28E-05,42091.2425,0.001653845,0.667960984,0.661094088,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,722,-0.000199179,2.37E-05,1.798286786,4.26E-05,42177.18963,0.00167326,0.676946694,0.67180265,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,724,-0.000200136,2.37E-05,1.798120427,4.25E-05,42275.72677,0.001693322,0.687277359,0.681803771,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,726,-0.000200991,2.36E-05,1.799892876,4.25E-05,42384.15837,0.001712211,0.697995144,0.690633,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,728,-0.000201845,2.35E-05,1.801665325,4.24E-05,42493.14762,0.001731237,0.708712928,0.699541938,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,730,-0.0002027,2.35E-05,1.803437774,4.23E-05,42602.69885,0.001750423,0.719430712,0.70854044,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,732,-0.000203554,2.34E-05,1.805210223,4.23E-05,42712.8164,0.00176977,0.730148496,0.717629278,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,734,-0.000204319,2.34E-05,1.806982671,4.22E-05,42819.00065,0.001787539,0.74086628,0.726101977,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,736,-0.000205039,2.33E-05,1.80875512,4.22E-05,42887.37379,0.001803023,0.751584064,0.733667609,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,738,-0.000205758,2.33E-05,1.810527569,4.21E-05,42955.96563,0.001818601,0.762301848,0.741290949,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,740,-0.000206478,2.32E-05,1.812300018,4.21E-05,43024.77722,0.001834274,0.773019632,0.748972323,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,742,-0.000207197,2.32E-05,1.814072467,4.21E-05,43093.80963,0.001850041,0.783737417,0.756712059,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,744,-0.000208065,2.32E-05,1.815844915,4.21E-05,43163.06391,0.001868578,0.794455201,0.765606206,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,746,-0.000209072,2.31E-05,1.817617364,4.20E-05,43281.04614,0.00189187,0.805172985,0.776475242,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,748,-0.00021008,2.30E-05,1.819389813,4.18E-05,43481.90539,0.001919006,0.815890769,0.788955024,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,750,-0.000211087,2.29E-05,1.821162262,4.17E-05,43684.63764,0.001946485,0.826608553,0.801610829,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,752,-0.000212094,2.28E-05,1.822934711,4.15E-05,43889.2692,0.001974309,0.837326337,0.814445247,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,754,-0.000213327,2.27E-05,1.824707159,4.14E-05,44095.82689,0.002006739,0.848044121,0.829218517,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,756,-0.000214935,2.26E-05,1.826479608,4.13E-05,44243.31871,0.002043919,0.858761905,0.846000495,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,758,-0.000216543,2.26E-05,1.828252057,4.13E-05,44319.17712,0.002078173,0.86947969,0.861618038,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,760,-0.000218151,2.25E-05,1.830024506,4.12E-05,44395.29611,0.002112774,0.880197474,0.87742441,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,762,-0.000219759,2.25E-05,1.831796955,4.12E-05,44471.67702,0.002147724,0.890915258,0.893420945,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,764,-0.000220565,2.24E-05,1.833569403,4.12E-05,44548.3212,0.002167233,0.901633042,0.903028735,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,766,-0.000221141,2.24E-05,1.835341852,4.11E-05,44634.50952,0.002182774,0.912350826,0.911004782,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,768,-0.000221717,2.23E-05,1.837114301,4.11E-05,44746.17391,0.002199642,0.92306861,0.919553534,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,770,-0.000222292,2.23E-05,1.83888675,4.10E-05,44858.39841,0.002216624,0.933786394,0.928170372,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,772,-0.000222868,2.22E-05,1.840659198,4.09E-05,44971.18726,0.002233721,0.944504179,0.936855834,473.913,772.283,473.306,773.858,15,TRUE,TRUE,TRUE
101,774,-0.000223077,2.22E-05,1.84091,4.09E-05,45002.7,0.002239485,0.954461,0.941578569,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
101,776,-0.000223077,2.22E-05,1.84091,4.09E-05,45002.7,0.002239485,0.954461,0.944011589,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
101,778,-0.000223077,2.22E-05,1.84091,4.09E-05,45002.7,0.002239485,0.954461,0.946444608,473.913,772.283,473.306,773.858,15,FALSE,FALSE,FALSE
