sample_id,Temperature,alpha,rho,kappa,RK,sigma,PF,ZT_author_declared,ZT_tep_reevaluated,autoTc,autoTh,ztTc,ztTh,autoTcTh_buffer_dT,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
131,634,0.00039372873950945924,0.0006551289322033369,0.5613244239631332,0.0003677398704906206,1526.4170926428008,0.00023662871947104338,0.28442520626735424,0.26726542038814743,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,636,0.0003943383593099104,0.0006547478191843609,0.5603207373271886,0.0003668687808087498,1527.3055834622407,0.00023750020552484836,0.28646222861298426,0.2695779767751139,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,638,0.0003949479791103615,0.0006543667061653847,0.5593170506912438,0.00036599845616296675,1528.195109222534,0.00023837384257739905,0.2884992509586143,0.2719075189580332,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,640,0.0003955575989108126,0.0006539855931464087,0.5583133640552992,0.00036512889655327166,1529.0856717330294,0.0002392496343892075,0.2905362733042443,0.27425416597036134,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,642,0.00039616721871126373,0.0006536044801274326,0.5573096774193544,0.00036426010197966434,1529.9772728072962,0.0002401275847295572,0.2925732956498744,0.27661803776713306,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,644,0.00039677683851171487,0.0006532233671084566,0.5563059907834097,0.00036339207244214487,1530.869914263136,0.00024100769737652781,0.2946103179955044,0.278999255233461,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,646,0.00039738645831216595,0.0006528422540894804,0.5553023041474651,0.00036252480794071333,1531.7635979225959,0.00024188997611702137,0.29664734034113444,0.28139794019313025,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,648,0.0003979960781126171,0.0006524611410705044,0.5542986175115203,0.0003616583084753696,1532.6583256119784,0.00024277442474678773,0.29868436268676446,0.283814215417286,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,650,0.0003986056979130682,0.0006520800280515283,0.5532949308755757,0.0003607925740461138,1533.554099161857,0.00024366104707045062,0.30072138503239454,0.286248204633216,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,652,0.0003992153177135193,0.0006516989150325522,0.5522912442396309,0.0003599276046529457,1534.4509204070876,0.00024454984690153354,0.30275840737802456,0.2887000325332306,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,654,0.00039982493751397044,0.0006513178020135761,0.5512875576036862,0.00035906340029586564,1535.348791186819,0.0002454408280624859,0.3047954297236546,0.29116982478363934,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,656,0.0004004345573144216,0.0006509366889946,0.5502838709677416,0.0003581999609748734,1536.2477133445088,0.00024633399438470885,0.30683245206928467,0.2936577080338267,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,658,0.00040104417711487266,0.0006505555759756239,0.5492801843317968,0.00035733728668996896,1537.1476887279339,0.00024722934970858177,0.3088694744149147,0.29616380992542884,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,660,0.0004016537969153238,0.0006501744629566478,0.5482764976958522,0.0003564753774411525,1538.0487191892028,0.0002481268978834886,0.3109064967605447,0.2986882591016109,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,662,0.00040226341671577493,0.0006497933499376718,0.5472728110599074,0.0003556142332284238,1538.9508065847704,0.0002490266427678439,0.3129435191061748,0.30123118521644715,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,664,0.000402873036516226,0.0006494122369186957,0.5462691244239627,0.00035475385405178293,1539.853952775449,0.00024992858822911994,0.3149805414518048,0.30379271894440596,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,666,0.00040348265631667715,0.0006490311238997196,0.5452654377880181,0.00035389423991123,1540.7581596264217,0.0002508327381438728,0.31701756379743484,0.30637299198993945,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,668,0.0004040922761171283,0.0006486500108807435,0.5442617511520733,0.0003530353908067649,1541.6634290072545,0.00025173909639776906,0.31905458614306487,0.30897213709718013,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,670,0.00040470189591757937,0.0006482688978617675,0.5432580645161287,0.00035217730673838774,1542.5697627919105,0.0002526476668856129,0.32109160848869495,0.3115902880597461,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,672,0.00040495000391358794,0.0006478877848427913,0.5422543778801839,0.0003513199877060983,1543.4771628587625,0.00025310633956373386,0.32312863083432497,0.3136672881309803,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,674,0.00040485216421415153,0.0006475066718238153,0.5412009216589857,0.00035043120757139123,1544.3856310906046,0.00025313295136745784,0.325165653179955,0.3152463390096924,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,676,0.0004047543245147151,0.0006468254522669748,0.5399741935483866,0.00034926905195443016,1546.0121374247556,0.0002532770821543749,0.327202675525585,0.31708053751834525,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,678,0.0004046564848152786,0.0006448853442461059,0.5387474654377875,0.00034743034471056464,1550.6632441291342,0.0002539162537403975,0.32994341033611807,0.31954715535616623,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,680,0.00040455864511584216,0.000642945236225237,0.5375207373271884,0.0003455963974367927,1555.3424205629847,0.0002545593125456019,0.3337530081600932,0.3220347058454849,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,682,0.00040446080541640576,0.0006410051282043681,0.5362940092165893,0.0003437672101331144,1560.0499215993411,0.0002552062938659231,0.33756260598406834,0.3245434210067167,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,684,0.0004043629657169693,0.0006390650201834992,0.5350672811059902,0.00034194278279952965,1564.786005206267,0.00025585723342590915,0.34137220380804345,0.32707353606369227,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,686,0.00040426512601753284,0.0006371249121626302,0.5338405529953912,0.0003401231154360386,1569.5509324939778,0.00025651216738524745,0.3451818016320186,0.3296252894968789,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,688,0.0004041672863180964,0.0006351848041417613,0.5326138248847921,0.00033830820804264106,1574.344967762829,0.0002571711323454098,0.3489913994559937,0.3321989230976381,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,690,0.00040406944661866,0.0006332446961208924,0.531387096774193,0.00033649806061933715,1579.1683785521839,0.00025783416535642004,0.3528009972799689,0.3347946820235434,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,692,0.0004039716069192235,0.0006313045881000235,0.530160368663594,0.0003346926731661268,1584.021435690185,0.0002585013039237463,0.356610595103944,0.3374128148547825,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,694,0.00040387376721978706,0.0006293644800791546,0.5289336405529949,0.00033289204568301005,1588.9044133444438,0.00025917258601532145,0.36042019292791916,0.3400535736516687,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,696,0.0004037759275203506,0.0006274243720582857,0.5277069124423958,0.0003310961781699869,1593.817589073673,0.0002598480500686926,0.36422979075189427,0.3427172140132843,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,698,0.0004036780878209142,0.0006254842640374168,0.5264801843317967,0.0003293050706270573,1598.7612438802769,0.0002605277349983046,0.36803938857586943,0.34540399513728465,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,700,0.00040358024812147775,0.0006235441560165478,0.5252534562211976,0.00032751872305422137,1603.7356622639275,0.00026121168020291907,0.37184898639984454,0.34811417988088655,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,702,0.0004034824084220413,0.0006216040479956789,0.5240267281105985,0.00032573713545147907,1608.741132276139,0.0002618999255731723,0.3756585842238197,0.35084803482307053,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,704,0.00040338456872260483,0.00061966393997481,0.5227999999999994,0.0003239603078188303,1613.777945575873,0.0002625925114992759,0.3794681820477948,0.35360583032802306,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,706,0.0004032867290231684,0.0006177238319539411,0.5215732718894003,0.00032218824015627513,1618.8463974861866,0.00026328947887886136,0.3832777798717699,0.3563878406098473,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,708,0.00040318888932373197,0.0006157837239330722,0.5203465437788012,0.00032042093246381355,1623.946787051954,0.00026399086912497373,0.3870873776957451,0.35919434379857196,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,710,0.0004030910496242955,0.0006138436159122033,0.5191198156682021,0.0003186583847414456,1629.079417098683,0.00026469672417421666,0.39089697551972025,0.3620256220074889,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,712,0.0004029932099248591,0.0006119035078913344,0.517893087557603,0.00031690059698917126,1634.244594292449,0.00026540708649505277,0.39470657334369535,0.36488196140184875,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,714,0.00040289537022542265,0.0006099633998704654,0.5166663594470039,0.00031514756920699046,1639.4426292009725,0.00026612199909626115,0.39851617116767046,0.3677636522689465,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,716,0.0004027975305259862,0.0006080232918495965,0.5154396313364048,0.0003133993013949033,1644.6738363558688,0.00026684150553555876,0.4023257689916456,0.3706709890896313,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,718,0.00040269969082654973,0.0006060831838287276,0.5142129032258058,0.0003116557935529098,1649.9385343160898,0.0002675656499283857,0.40613536681562074,0.3736042706112704,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,720,0.00040260185112711333,0.0006041430758078587,0.5129861751152067,0.0003099170456810098,1655.2370457325896,0.00026829447695686043,0.4099449646395959,0.3765637999222042,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,722,0.0004025040114276769,0.0006022029677869898,0.5117594470046076,0.0003081830577792034,1660.5696974142418,0.00026902803187890825,0.413754562463571,0.379549884527726,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,724,0.0004010384365284184,0.0006002628597661209,0.5108743867994644,0.0003066589204015099,1665.9368203950314,0.0002679356634455492,0.4184550242529561,0.37971255820801897,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,726,0.0003995143870272906,0.0005952364354368227,0.510442693622714,0.0003038340894467545,1680.0046846361745,0.0002681484800651667,0.4260474839258056,0.3813861946884927,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,728,0.0003979903375261628,0.0005858683699949449,0.5100110004459636,0.0002987993135107678,1706.868046159632,0.00027036159805922903,0.43363994359865515,0.3859196041164066,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,730,0.000396466288025035,0.000576500304553067,0.5095793072692132,0.0002937726258346423,1734.604460920887,0.0002726546999176495,0.4412324032715047,0.3905926478971632,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,732,0.00039494223852390724,0.0005671322391111891,0.5091476140924628,0.000288754026418378,1763.257193008816,0.0002750317492349334,0.4488248629443542,0.3954123222178359,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,734,0.00039341818902277945,0.0005577641736693111,0.5087159209157124,0.00028374351526197494,1792.8724131229035,0.0002774969758916939,0.45641732261720375,0.4003860935546598,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,736,0.0003918941395216516,0.0005483961082274332,0.508284227738962,0.0002787410923654331,1823.4994468364746,0.00028005489879903006,0.4640097822900533,0.4055219388431284,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,738,0.0003903700900205238,0.0005390280427855554,0.5078525345622117,0.0002737467577287526,1855.1910487481553,0.00028271035101462723,0.4716022419629028,0.41082838983692527,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,740,0.00038884604051939604,0.0005296599773436775,0.5074208413854613,0.0002687605113519332,1888.003705726732,0.00028546850752422,0.47919470163575234,0.4163145821743054,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,742,0.00038732199101826825,0.0005202919119017996,0.5069891482087109,0.000263782353234975,1921.9979729162903,0.000288334916024353,0.4867871613086019,0.42199030974524127,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,744,0.00038579794151714046,0.0005109238464599217,0.5065574550319605,0.0002588122833778781,1957.2388467063706,0.00029131553109165427,0.4943796209814514,0.42786608503968415,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,746,0.0003842738920160127,0.0005015557810180438,0.5061257618552101,0.0002538503017806424,1993.7961795001706,0.00029441675218139246,0.5019720806543009,0.4339532062589433,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,748,0.00038274984251488483,0.000492187715576166,0.5056940686784597,0.00024889640844326784,2031.7451418497465,0.0002976454659655127,0.5095645403271505,0.4402638320912679,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,750,0.00038122579301375705,0.00048281965013428804,0.5052623755017093,0.00024395060336575454,2071.166738391586,0.0003010090935995377,0.517157,0.44681106519258246,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,752,0.00037970174351262926,0.00047345158469241016,0.5048306823249589,0.00023901288654810246,2112.148385034291,0.0003045156436010166,0.5247494596728495,0.4536090455780978,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
131,754,0.0003781776940115015,0.0004640835192505323,0.5043989891482085,0.00023408325799031162,2154.784556053491,0.00030817377113245294,0.5323419193456991,0.46067305532524344,323.96694214876,822.314049586776,322.059,818.382,15,True,True,True
