sample_id,Temperature,ZT_author_declared,ZT_tep_reevaluated,is_Temp_in_autoTcTh_range,is_Temp_in_ZT_author_declared,is_Temp_in_TEPZT
36,342,1.261761377,1.254826314,TRUE,TRUE,TRUE
36,344,1.270862304,1.26356538,TRUE,TRUE,TRUE
36,346,1.279963231,1.272436926,TRUE,TRUE,TRUE
36,348,1.289064157,1.281458503,TRUE,TRUE,TRUE
36,350,1.298165084,1.290632732,TRUE,TRUE,TRUE
36,352,1.307266011,1.299962323,TRUE,TRUE,TRUE
36,354,1.316366937,1.30945008,TRUE,TRUE,TRUE
36,356,1.325467864,1.319098903,TRUE,TRUE,TRUE
36,358,1.33456879,1.32891179,TRUE,TRUE,TRUE
36,360,1.343669717,1.338891839,TRUE,TRUE,TRUE
36,362,1.352432966,1.348963209,TRUE,TRUE,TRUE
36,364,1.359355329,1.354807582,TRUE,TRUE,TRUE
36,366,1.366277693,1.360774718,TRUE,TRUE,TRUE
36,368,1.373200056,1.366866616,TRUE,TRUE,TRUE
36,370,1.380122419,1.373085353,TRUE,TRUE,TRUE
36,372,1.387044782,1.37943309,TRUE,TRUE,TRUE
36,374,1.393967145,1.385912071,TRUE,TRUE,TRUE
36,376,1.400889508,1.39252463,TRUE,TRUE,TRUE
36,378,1.407811871,1.399273191,TRUE,TRUE,TRUE
36,380,1.414734234,1.40616027,TRUE,TRUE,TRUE
36,382,1.417368409,1.408554849,TRUE,TRUE,TRUE
36,384,1.41488685,1.406675978,TRUE,TRUE,TRUE
36,386,1.412405292,1.404861141,TRUE,TRUE,TRUE
36,388,1.409923733,1.403109443,TRUE,TRUE,TRUE
36,390,1.407442174,1.401420025,TRUE,TRUE,TRUE
36,392,1.404960616,1.39979206,TRUE,TRUE,TRUE
36,394,1.402479057,1.398224758,TRUE,TRUE,TRUE
36,396,1.399997498,1.39671736,TRUE,TRUE,TRUE
36,398,1.397515939,1.395269139,TRUE,TRUE,TRUE
36,400,1.395034381,1.393879398,TRUE,TRUE,TRUE
36,402,1.39411,1.400027914,FALSE,FALSE,FALSE
36,404,1.39411,1.406993227,FALSE,FALSE,FALSE
36,406,1.39411,1.41395854,FALSE,FALSE,FALSE
36,408,1.39411,1.420923853,FALSE,FALSE,FALSE
36,410,1.39411,1.427889166,FALSE,FALSE,FALSE
36,412,1.39411,1.434854479,FALSE,FALSE,FALSE
36,414,1.39411,1.441819792,FALSE,FALSE,FALSE
36,416,1.39411,1.448785105,FALSE,FALSE,FALSE
37,284,1.11058,1.049873264,FALSE,FALSE,FALSE
37,286,1.11058,1.057266738,FALSE,FALSE,FALSE
37,288,1.11058,1.064660212,FALSE,FALSE,FALSE
37,290,1.11058,1.072053685,FALSE,FALSE,FALSE
37,292,1.11058,1.079447159,FALSE,FALSE,FALSE
37,294,1.11058,1.086840633,FALSE,FALSE,FALSE
37,296,1.11058,1.094234106,FALSE,FALSE,FALSE
37,298,1.11058,1.10162758,FALSE,FALSE,FALSE
37,300,1.11058,1.109998044,FALSE,FALSE,FALSE
37,302,1.11954338,1.118886928,TRUE,TRUE,TRUE
37,304,1.130002399,1.127962601,TRUE,TRUE,TRUE
37,306,1.140461419,1.13717081,TRUE,TRUE,TRUE
37,308,1.150920439,1.146511107,TRUE,TRUE,TRUE
37,310,1.161379458,1.155854889,TRUE,TRUE,TRUE
37,312,1.168818255,1.162200014,TRUE,TRUE,TRUE
37,314,1.175120052,1.168390596,TRUE,TRUE,TRUE
37,316,1.181421849,1.17469521,TRUE,TRUE,TRUE
37,318,1.187723645,1.181112497,TRUE,TRUE,TRUE
37,320,1.194025442,1.187641182,TRUE,TRUE,TRUE
37,322,1.198501949,1.192965931,TRUE,TRUE,TRUE
37,324,1.202802331,1.197891615,TRUE,TRUE,TRUE
37,326,1.207102714,1.202918609,TRUE,TRUE,TRUE
37,328,1.211403096,1.208045433,TRUE,TRUE,TRUE
37,330,1.215703479,1.213332448,TRUE,TRUE,TRUE
37,332,1.21778161,1.216795133,TRUE,TRUE,TRUE
37,334,1.219730403,1.219574493,TRUE,TRUE,TRUE
37,336,1.221679197,1.22246891,TRUE,TRUE,TRUE
37,338,1.22362799,1.225476116,TRUE,TRUE,TRUE
37,340,1.225576784,1.228480701,TRUE,TRUE,TRUE
37,342,1.225922922,1.227639653,TRUE,TRUE,TRUE
37,344,1.224765794,1.226623746,TRUE,TRUE,TRUE
37,346,1.223608666,1.225681231,TRUE,TRUE,TRUE
37,348,1.222451538,1.224810028,TRUE,TRUE,TRUE
37,350,1.22129441,1.224008137,TRUE,TRUE,TRUE
37,352,1.218359288,1.221155326,TRUE,TRUE,TRUE
37,354,1.214701465,1.217523032,TRUE,TRUE,TRUE
37,356,1.211043642,1.213994767,TRUE,TRUE,TRUE
37,358,1.207385819,1.21056732,TRUE,TRUE,TRUE
37,360,1.203727996,1.206598206,TRUE,TRUE,TRUE
37,362,1.19828696,1.200182515,TRUE,TRUE,TRUE
37,364,1.192265701,1.193852596,TRUE,TRUE,TRUE
37,366,1.186244442,1.187647107,TRUE,TRUE,TRUE
37,368,1.180223184,1.181562388,TRUE,TRUE,TRUE
37,370,1.174201925,1.175590744,TRUE,TRUE,TRUE
37,372,1.167053709,1.168329355,TRUE,TRUE,TRUE
37,374,1.159854241,1.161108664,TRUE,TRUE,TRUE
37,376,1.152654773,1.15400962,TRUE,TRUE,TRUE
37,378,1.145455306,1.147028952,TRUE,TRUE,TRUE
37,380,1.138255838,1.139725066,TRUE,TRUE,TRUE
37,382,1.130415593,1.130304672,TRUE,TRUE,TRUE
37,384,1.122294143,1.1208115,TRUE,TRUE,TRUE
37,386,1.114172693,1.111468445,TRUE,TRUE,TRUE
37,388,1.106051244,1.102271876,TRUE,TRUE,TRUE
37,390,1.097929794,1.093218303,TRUE,TRUE,TRUE
37,392,1.088391612,1.081724027,TRUE,TRUE,TRUE
37,394,1.07786892,1.070191795,TRUE,TRUE,TRUE
37,396,1.067346228,1.058857875,TRUE,TRUE,TRUE
37,398,1.056823537,1.047717127,TRUE,TRUE,TRUE
37,400,1.046300845,1.036768136,TRUE,TRUE,TRUE
37,402,1.035750592,1.025896892,TRUE,TRUE,TRUE
37,404,1.025193341,1.015356983,TRUE,TRUE,TRUE
37,406,1.01463609,1.004981709,TRUE,TRUE,TRUE
37,408,1.004078839,0.994767366,TRUE,TRUE,TRUE
37,410,0.993521588,0.984710361,TRUE,TRUE,TRUE
37,412,0.9817365,0.972918216,TRUE,TRUE,TRUE
37,414,0.969734735,0.960621159,TRUE,TRUE,TRUE
37,416,0.957732971,0.948528152,TRUE,TRUE,TRUE
37,418,0.945731206,0.936634498,TRUE,TRUE,TRUE
37,420,0.933729441,0.924706136,TRUE,TRUE,TRUE
37,422,0.921445352,0.913129579,TRUE,TRUE,TRUE
37,424,0.909067154,0.901924402,TRUE,TRUE,TRUE
37,426,0.896688956,0.890885179,TRUE,TRUE,TRUE
37,428,0.884310758,0.880008592,TRUE,TRUE,TRUE
37,430,0.87193256,0.86910781,TRUE,TRUE,TRUE
37,432,0.859573098,0.857125318,TRUE,TRUE,TRUE
37,434,0.847218162,0.845146255,TRUE,TRUE,TRUE
37,436,0.834863225,0.833368023,TRUE,TRUE,TRUE
37,438,0.822508288,0.821786052,TRUE,TRUE,TRUE
37,440,0.810153351,0.810394357,TRUE,TRUE,TRUE
37,442,0.79929358,0.797362451,TRUE,TRUE,TRUE
37,444,0.789056441,0.784524358,TRUE,TRUE,TRUE
37,446,0.778819303,0.771904333,TRUE,TRUE,TRUE
37,448,0.768582164,0.759497707,TRUE,TRUE,TRUE
37,450,0.758345025,0.747288924,TRUE,TRUE,TRUE
37,452,0.747036312,0.735555709,TRUE,TRUE,TRUE
37,454,0.735023573,0.724164384,TRUE,TRUE,TRUE
37,456,0.723010834,0.712959455,TRUE,TRUE,TRUE
37,458,0.710998096,0.701936966,TRUE,TRUE,TRUE
37,460,0.698985357,0.691201464,TRUE,TRUE,TRUE
37,462,0.686252788,0.680433462,TRUE,TRUE,TRUE
37,464,0.673146082,0.66985385,TRUE,TRUE,TRUE
37,466,0.660039376,0.659455979,TRUE,TRUE,TRUE
37,468,0.64693267,0.649235657,TRUE,TRUE,TRUE
37,470,0.633825964,0.638795505,TRUE,TRUE,TRUE
37,472,0.622984391,0.626076038,TRUE,TRUE,TRUE
37,474,0.613047919,0.613618891,TRUE,TRUE,TRUE
37,476,0.603111448,0.601417082,TRUE,TRUE,TRUE
37,478,0.593174976,0.589463879,TRUE,TRUE,TRUE
37,480,0.583238504,0.577701137,TRUE,TRUE,TRUE
37,482,0.57251906,0.565725027,TRUE,TRUE,TRUE
37,484,0.5608693,0.55400164,TRUE,TRUE,TRUE
37,486,0.54921954,0.542530281,TRUE,TRUE,TRUE
37,488,0.53756978,0.531303772,TRUE,TRUE,TRUE
37,490,0.52592002,0.520402523,TRUE,TRUE,TRUE
37,492,0.515446002,0.510041583,TRUE,TRUE,TRUE
37,494,0.50556162,0.499869356,TRUE,TRUE,TRUE
37,496,0.495677238,0.489881676,TRUE,TRUE,TRUE
37,498,0.485792857,0.480074507,TRUE,TRUE,TRUE
37,500,0.475908475,0.470443938,TRUE,TRUE,TRUE
37,502,0.471589,0.471731457,FALSE,FALSE,FALSE
37,504,0.471589,0.473610866,FALSE,FALSE,FALSE
37,506,0.471589,0.475490274,FALSE,FALSE,FALSE
37,508,0.471589,0.477369682,FALSE,FALSE,FALSE
37,510,0.471589,0.47924909,FALSE,FALSE,FALSE
37,512,0.471589,0.481128498,FALSE,FALSE,FALSE
37,514,0.471589,0.483007907,FALSE,FALSE,FALSE
37,516,0.471589,0.484887315,FALSE,FALSE,FALSE
38,282,1.09804,1.023869174,FALSE,FALSE,FALSE
38,284,1.09804,1.031130658,FALSE,FALSE,FALSE
38,286,1.09804,1.038392141,FALSE,FALSE,FALSE
38,288,1.09804,1.045653625,FALSE,FALSE,FALSE
38,290,1.09804,1.052915108,FALSE,FALSE,FALSE
38,292,1.09804,1.060176592,FALSE,FALSE,FALSE
38,294,1.09804,1.067438075,FALSE,FALSE,FALSE
38,296,1.09804,1.074699559,FALSE,FALSE,FALSE
38,298,1.09804,1.081961042,FALSE,FALSE,FALSE
38,300,1.10051312,1.085277253,TRUE,TRUE,TRUE
38,302,1.10521487,1.093331432,TRUE,TRUE,TRUE
38,304,1.109916619,1.101449773,TRUE,TRUE,TRUE
38,306,1.114618368,1.109632515,TRUE,TRUE,TRUE
38,308,1.119320118,1.117879904,TRUE,TRUE,TRUE
38,310,1.124021867,1.126192195,TRUE,TRUE,TRUE
38,312,1.128723616,1.13456965,TRUE,TRUE,TRUE
38,314,1.132584054,1.137406589,TRUE,TRUE,TRUE
38,316,1.135761687,1.138571171,TRUE,TRUE,TRUE
38,318,1.13893932,1.139803854,TRUE,TRUE,TRUE
38,320,1.142116954,1.14110335,TRUE,TRUE,TRUE
38,322,1.145294587,1.142468427,TRUE,TRUE,TRUE
38,324,1.14847222,1.143897905,TRUE,TRUE,TRUE
38,326,1.151649854,1.145390654,TRUE,TRUE,TRUE
38,328,1.154762478,1.147642145,TRUE,TRUE,TRUE
38,330,1.157548488,1.149410738,TRUE,TRUE,TRUE
38,332,1.160334499,1.151929485,TRUE,TRUE,TRUE
38,334,1.16312051,1.154473889,TRUE,TRUE,TRUE
38,336,1.16590652,1.157043526,TRUE,TRUE,TRUE
38,338,1.168692531,1.159637984,TRUE,TRUE,TRUE
38,340,1.171478542,1.162256865,TRUE,TRUE,TRUE
38,342,1.174264552,1.16489978,TRUE,TRUE,TRUE
38,344,1.176420882,1.167388766,TRUE,TRUE,TRUE
38,346,1.178110841,1.169803826,TRUE,TRUE,TRUE
38,348,1.1798008,1.172247663,TRUE,TRUE,TRUE
38,350,1.181490759,1.174719786,TRUE,TRUE,TRUE
38,352,1.183180718,1.177219719,TRUE,TRUE,TRUE
38,354,1.184870677,1.179747,TRUE,TRUE,TRUE
38,356,1.186560636,1.182301183,TRUE,TRUE,TRUE
38,358,1.186862973,1.184664327,TRUE,TRUE,TRUE
38,360,1.186232493,1.186298198,TRUE,TRUE,TRUE
38,362,1.185602013,1.187948587,TRUE,TRUE,TRUE
38,364,1.184971532,1.189615229,TRUE,TRUE,TRUE
38,366,1.184341052,1.191297871,TRUE,TRUE,TRUE
38,368,1.183710572,1.192996263,TRUE,TRUE,TRUE
38,370,1.183080092,1.194710162,TRUE,TRUE,TRUE
38,372,1.181912796,1.194588209,TRUE,TRUE,TRUE
38,374,1.17998252,1.190469809,TRUE,TRUE,TRUE
38,376,1.178052243,1.18640188,TRUE,TRUE,TRUE
38,378,1.176121967,1.182383494,TRUE,TRUE,TRUE
38,380,1.174191691,1.178413748,TRUE,TRUE,TRUE
38,382,1.172261415,1.17449176,TRUE,TRUE,TRUE
38,384,1.170331138,1.170616673,TRUE,TRUE,TRUE
38,386,1.168008195,1.16660664,TRUE,TRUE,TRUE
38,388,1.164351912,1.161082805,TRUE,TRUE,TRUE
38,390,1.160695628,1.155448348,TRUE,TRUE,TRUE
38,392,1.157039345,1.149890333,TRUE,TRUE,TRUE
38,394,1.153383061,1.14440716,TRUE,TRUE,TRUE
38,396,1.149726778,1.138997276,TRUE,TRUE,TRUE
38,398,1.146070494,1.13365917,TRUE,TRUE,TRUE
38,400,1.142000352,1.128293336,TRUE,TRUE,TRUE
38,402,1.136654848,1.124325565,TRUE,TRUE,TRUE
38,404,1.131309344,1.12105838,TRUE,TRUE,TRUE
38,406,1.12596384,1.117808043,TRUE,TRUE,TRUE
38,408,1.120618337,1.114574458,TRUE,TRUE,TRUE
38,410,1.115272833,1.111357526,TRUE,TRUE,TRUE
38,412,1.109927329,1.10815715,TRUE,TRUE,TRUE
38,414,1.104581826,1.104973233,TRUE,TRUE,TRUE
38,416,1.098699884,1.100591123,TRUE,TRUE,TRUE
38,418,1.092723276,1.09429531,TRUE,TRUE,TRUE
38,420,1.086746669,1.088077203,TRUE,TRUE,TRUE
38,422,1.080770062,1.081935297,TRUE,TRUE,TRUE
38,424,1.074793454,1.075868124,TRUE,TRUE,TRUE
38,426,1.068816847,1.069874257,TRUE,TRUE,TRUE
38,428,1.062840239,1.063952305,TRUE,TRUE,TRUE
38,430,1.056049915,1.056453539,TRUE,TRUE,TRUE
38,432,1.048282952,1.048409697,TRUE,TRUE,TRUE
38,434,1.040515989,1.040469986,TRUE,TRUE,TRUE
38,436,1.032749025,1.032632411,TRUE,TRUE,TRUE
38,438,1.024982062,1.024895028,TRUE,TRUE,TRUE
38,440,1.017215099,1.017255939,TRUE,TRUE,TRUE
38,442,1.009448135,1.009713298,TRUE,TRUE,TRUE
38,444,1.001680917,1.002265301,TRUE,TRUE,TRUE
38,446,0.99391298,0.994182311,TRUE,TRUE,TRUE
38,448,0.986145043,0.985914545,TRUE,TRUE,TRUE
38,450,0.978377107,0.977742735,TRUE,TRUE,TRUE
38,452,0.97060917,0.969665242,TRUE,TRUE,TRUE
38,454,0.962841234,0.961680467,TRUE,TRUE,TRUE
38,456,0.955073297,0.953786846,TRUE,TRUE,TRUE
38,458,0.947276183,0.945982853,TRUE,TRUE,TRUE
38,460,0.939094377,0.938753763,TRUE,TRUE,TRUE
38,462,0.930912571,0.930639695,TRUE,TRUE,TRUE
38,464,0.922730765,0.922607234,TRUE,TRUE,TRUE
38,466,0.914548959,0.91465518,TRUE,TRUE,TRUE
38,468,0.906367153,0.906782355,TRUE,TRUE,TRUE
38,470,0.898185347,0.89898761,TRUE,TRUE,TRUE
38,472,0.890003541,0.891269817,TRUE,TRUE,TRUE
38,474,0.881185921,0.882509322,TRUE,TRUE,TRUE
38,476,0.872058665,0.872003151,TRUE,TRUE,TRUE
38,478,0.86293141,0.861656639,TRUE,TRUE,TRUE
38,480,0.853804154,0.851466327,TRUE,TRUE,TRUE
38,482,0.844676899,0.841428857,TRUE,TRUE,TRUE
38,484,0.835549643,0.831540969,TRUE,TRUE,TRUE
38,486,0.826422388,0.821799496,TRUE,TRUE,TRUE
38,488,0.817490141,0.811964576,TRUE,TRUE,TRUE
38,490,0.809074598,0.80399664,TRUE,TRUE,TRUE
38,492,0.800659055,0.796117173,TRUE,TRUE,TRUE
38,494,0.792243513,0.788324512,TRUE,TRUE,TRUE
38,496,0.78382797,0.780617044,TRUE,TRUE,TRUE
38,498,0.775412427,0.772993198,TRUE,TRUE,TRUE
38,500,0.766996884,0.765451447,TRUE,TRUE,TRUE
38,502,0.758581305,0.757990289,TRUE,TRUE,TRUE
38,504,0.750165316,0.750228069,TRUE,TRUE,TRUE
38,506,0.741749327,0.742392024,TRUE,TRUE,TRUE
38,508,0.733333338,0.734639301,TRUE,TRUE,TRUE
38,510,0.724917349,0.726968476,TRUE,TRUE,TRUE
38,512,0.716501361,0.719378162,TRUE,TRUE,TRUE
38,514,0.708085372,0.711867011,TRUE,TRUE,TRUE
38,516,0.699669383,0.704207014,TRUE,TRUE,TRUE
38,518,0.692021519,0.695138295,TRUE,TRUE,TRUE
38,520,0.684470049,0.686066811,TRUE,TRUE,TRUE
38,522,0.676918579,0.677104927,TRUE,TRUE,TRUE
38,524,0.669367109,0.668250892,TRUE,TRUE,TRUE
38,526,0.661815638,0.659502999,TRUE,TRUE,TRUE
38,528,0.654264168,0.650859581,TRUE,TRUE,TRUE
38,530,0.646712698,0.642319011,TRUE,TRUE,TRUE
38,532,0.642869,0.634672784,FALSE,FALSE,FALSE
38,534,0.642869,0.636938555,FALSE,FALSE,FALSE
38,536,0.642869,0.639324093,FALSE,FALSE,FALSE
38,538,0.642869,0.641709631,FALSE,FALSE,FALSE
38,540,0.642869,0.644095168,FALSE,FALSE,FALSE
38,542,0.642869,0.646480706,FALSE,FALSE,FALSE
38,544,0.642869,0.648866244,FALSE,FALSE,FALSE
38,546,0.642869,0.651251781,FALSE,FALSE,FALSE
38,548,0.642869,0.653637319,FALSE,FALSE,FALSE
39,294,1.46653,1.375646289,FALSE,FALSE,FALSE
39,296,1.46653,1.385004427,FALSE,FALSE,FALSE
39,298,1.46653,1.394362565,FALSE,FALSE,FALSE
39,300,1.46653,1.403720703,FALSE,FALSE,FALSE
39,302,1.46653,1.413078841,FALSE,FALSE,FALSE
39,304,1.46653,1.422436979,FALSE,FALSE,FALSE
39,306,1.46653,1.431795117,FALSE,FALSE,FALSE
39,308,1.46653,1.441153255,FALSE,FALSE,FALSE
39,310,1.466707196,1.454149765,FALSE,TRUE,FALSE
39,312,1.467266174,1.455766166,TRUE,TRUE,TRUE
39,314,1.467825153,1.456949393,TRUE,TRUE,TRUE
39,316,1.468384131,1.458232371,TRUE,TRUE,TRUE
39,318,1.468943109,1.459613015,TRUE,TRUE,TRUE
39,320,1.469502087,1.461089335,TRUE,TRUE,TRUE
39,322,1.470061065,1.462659427,TRUE,TRUE,TRUE
39,324,1.468153418,1.463150376,TRUE,TRUE,TRUE
39,326,1.464986376,1.459304462,TRUE,TRUE,TRUE
39,328,1.461819333,1.455561695,TRUE,TRUE,TRUE
39,330,1.458652291,1.45191907,TRUE,TRUE,TRUE
39,332,1.455485249,1.448373701,TRUE,TRUE,TRUE
39,334,1.452318206,1.444922813,TRUE,TRUE,TRUE
39,336,1.449151164,1.44156374,TRUE,TRUE,TRUE
39,338,1.445984122,1.438293913,TRUE,TRUE,TRUE
39,340,1.442817079,1.435110864,TRUE,TRUE,TRUE
39,342,1.439650037,1.432012215,TRUE,TRUE,TRUE
39,344,1.436482995,1.428995677,TRUE,TRUE,TRUE
39,346,1.433315952,1.426059045,TRUE,TRUE,TRUE
39,348,1.43014891,1.423200192,TRUE,TRUE,TRUE
39,350,1.426981868,1.42041707,TRUE,TRUE,TRUE
39,352,1.423814825,1.417707703,TRUE,TRUE,TRUE
39,354,1.420647783,1.415070186,TRUE,TRUE,TRUE
39,356,1.417480741,1.41250268,TRUE,TRUE,TRUE
39,358,1.414313698,1.410003409,TRUE,TRUE,TRUE
39,360,1.411146656,1.40757066,TRUE,TRUE,TRUE
39,362,1.407979614,1.405202777,TRUE,TRUE,TRUE
39,364,1.397401117,1.395169581,TRUE,TRUE,TRUE
39,366,1.383600711,1.37990125,TRUE,TRUE,TRUE
39,368,1.369800306,1.364843938,TRUE,TRUE,TRUE
39,370,1.3559999,1.349993278,TRUE,TRUE,TRUE
39,372,1.342199494,1.335345027,TRUE,TRUE,TRUE
39,374,1.328399089,1.320895067,TRUE,TRUE,TRUE
39,376,1.314598683,1.306639399,TRUE,TRUE,TRUE
39,378,1.300798277,1.292574138,TRUE,TRUE,TRUE
39,380,1.286997871,1.278695508,TRUE,TRUE,TRUE
39,382,1.273197466,1.264999839,TRUE,TRUE,TRUE
39,384,1.25939706,1.251483565,TRUE,TRUE,TRUE
39,386,1.245596654,1.238143215,TRUE,TRUE,TRUE
39,388,1.231796249,1.224975417,TRUE,TRUE,TRUE
39,390,1.217995843,1.211976889,TRUE,TRUE,TRUE
39,392,1.204195437,1.199144436,TRUE,TRUE,TRUE
39,394,1.190395031,1.18647495,TRUE,TRUE,TRUE
39,396,1.176594626,1.173965405,TRUE,TRUE,TRUE
39,398,1.16279422,1.161612856,TRUE,TRUE,TRUE
39,400,1.148993814,1.149414433,TRUE,TRUE,TRUE
39,402,1.135193409,1.13736734,TRUE,TRUE,TRUE
39,404,1.120856468,1.123650715,TRUE,TRUE,TRUE
39,406,1.105952082,1.107008546,TRUE,TRUE,TRUE
39,408,1.091047696,1.090557066,TRUE,TRUE,TRUE
39,410,1.07614331,1.074294183,TRUE,TRUE,TRUE
39,412,1.061238924,1.058217841,TRUE,TRUE,TRUE
39,414,1.046334538,1.042326012,TRUE,TRUE,TRUE
39,416,1.031430152,1.0266167,TRUE,TRUE,TRUE
39,418,1.016525766,1.011087941,TRUE,TRUE,TRUE
39,420,1.001621379,0.995737796,TRUE,TRUE,TRUE
39,422,0.986716993,0.98056436,TRUE,TRUE,TRUE
39,424,0.971812607,0.965565753,TRUE,TRUE,TRUE
39,426,0.956908221,0.950740123,TRUE,TRUE,TRUE
39,428,0.942003835,0.936085647,TRUE,TRUE,TRUE
39,430,0.927099449,0.921600528,TRUE,TRUE,TRUE
39,432,0.912195063,0.907282994,TRUE,TRUE,TRUE
39,434,0.897290677,0.8931313,TRUE,TRUE,TRUE
39,436,0.88238629,0.879143726,TRUE,TRUE,TRUE
39,438,0.867481904,0.865318577,TRUE,TRUE,TRUE
39,440,0.852577518,0.851654181,TRUE,TRUE,TRUE
39,442,0.837673132,0.838148892,TRUE,TRUE,TRUE
39,444,0.82686,0.832611298,FALSE,FALSE,FALSE
39,446,0.82686,0.8363618,FALSE,FALSE,FALSE
39,448,0.82686,0.840112301,FALSE,FALSE,FALSE
39,450,0.82686,0.843862802,FALSE,FALSE,FALSE
39,452,0.82686,0.847613304,FALSE,FALSE,FALSE
39,454,0.82686,0.851363805,FALSE,FALSE,FALSE
39,456,0.82686,0.855114306,FALSE,FALSE,FALSE
39,458,0.82686,0.858864808,FALSE,FALSE,FALSE
39,460,0.82686,0.862615309,FALSE,FALSE,FALSE
40,284,0.624426,0.610411764,FALSE,FALSE,FALSE
40,286,0.624426,0.614710438,FALSE,FALSE,FALSE
40,288,0.624426,0.619009113,FALSE,FALSE,FALSE
40,290,0.624426,0.623307787,FALSE,FALSE,FALSE
40,292,0.624426,0.627606462,FALSE,FALSE,FALSE
40,294,0.624426,0.631905136,FALSE,FALSE,FALSE
40,296,0.624426,0.63620381,FALSE,FALSE,FALSE
40,298,0.624426,0.640502485,FALSE,FALSE,FALSE
40,300,0.624426,0.647883219,TRUE,FALSE,FALSE
40,302,0.62638054,0.651871057,TRUE,TRUE,TRUE
40,304,0.630931274,0.655874243,TRUE,TRUE,TRUE
40,306,0.635482007,0.659892727,TRUE,TRUE,TRUE
40,308,0.640032741,0.663926465,TRUE,TRUE,TRUE
40,310,0.644583474,0.667975412,TRUE,TRUE,TRUE
40,312,0.649134208,0.672039523,TRUE,TRUE,TRUE
40,314,0.653684941,0.676118756,TRUE,TRUE,TRUE
40,316,0.658235675,0.68021307,TRUE,TRUE,TRUE
40,318,0.662786408,0.684322424,TRUE,TRUE,TRUE
40,320,0.667337142,0.688446779,TRUE,TRUE,TRUE
40,322,0.671887875,0.692727186,TRUE,TRUE,TRUE
40,324,0.676438608,0.697135977,TRUE,TRUE,TRUE
40,326,0.680989342,0.701563464,TRUE,TRUE,TRUE
40,328,0.685540075,0.706009703,TRUE,TRUE,TRUE
40,330,0.690090809,0.71047475,TRUE,TRUE,TRUE
40,332,0.694641542,0.71495866,TRUE,TRUE,TRUE
40,334,0.699192276,0.719461489,TRUE,TRUE,TRUE
40,336,0.703743009,0.723983294,TRUE,TRUE,TRUE
40,338,0.708293743,0.728524132,TRUE,TRUE,TRUE
40,340,0.712844476,0.733084058,TRUE,TRUE,TRUE
40,342,0.71739521,0.73766313,TRUE,TRUE,TRUE
40,344,0.721945943,0.742261406,TRUE,TRUE,TRUE
40,346,0.726496677,0.746878941,TRUE,TRUE,TRUE
40,348,0.73104741,0.751515796,TRUE,TRUE,TRUE
40,350,0.735598144,0.756172026,TRUE,TRUE,TRUE
40,352,0.740148877,0.76084769,TRUE,TRUE,TRUE
40,354,0.744699611,0.765542847,TRUE,TRUE,TRUE
40,356,0.749250344,0.770257555,TRUE,TRUE,TRUE
40,358,0.753801078,0.774991873,TRUE,TRUE,TRUE
40,360,0.758351811,0.77912243,TRUE,TRUE,TRUE
40,362,0.760473493,0.7802929,TRUE,TRUE,TRUE
40,364,0.762549391,0.781468792,TRUE,TRUE,TRUE
40,366,0.764625289,0.782650019,TRUE,TRUE,TRUE
40,368,0.766701186,0.783836496,TRUE,TRUE,TRUE
40,370,0.768777084,0.785028142,TRUE,TRUE,TRUE
40,372,0.770852981,0.786224876,TRUE,TRUE,TRUE
40,374,0.772928879,0.787426619,TRUE,TRUE,TRUE
40,376,0.775004776,0.788633295,TRUE,TRUE,TRUE
40,378,0.777080674,0.789844829,TRUE,TRUE,TRUE
40,380,0.779156571,0.791061148,TRUE,TRUE,TRUE
40,382,0.781232469,0.79228218,TRUE,TRUE,TRUE
40,384,0.783308366,0.793507855,TRUE,TRUE,TRUE
40,386,0.785384264,0.794738105,TRUE,TRUE,TRUE
40,388,0.787460161,0.795972864,TRUE,TRUE,TRUE
40,390,0.789536059,0.797212067,TRUE,TRUE,TRUE
40,392,0.791611957,0.798455648,TRUE,TRUE,TRUE
40,394,0.793687854,0.799703547,TRUE,TRUE,TRUE
40,396,0.795763752,0.800955702,TRUE,TRUE,TRUE
40,398,0.797839649,0.802212054,TRUE,TRUE,TRUE
40,400,0.799915547,0.803172543,TRUE,TRUE,TRUE
40,402,0.798406161,0.802485571,TRUE,TRUE,TRUE
40,404,0.796725869,0.801431274,TRUE,TRUE,TRUE
40,406,0.795045577,0.800385833,TRUE,TRUE,TRUE
40,408,0.793365285,0.799349148,TRUE,TRUE,TRUE
40,410,0.791684993,0.79832112,TRUE,TRUE,TRUE
40,412,0.790004701,0.797301651,TRUE,TRUE,TRUE
40,414,0.788324408,0.796290645,TRUE,TRUE,TRUE
40,416,0.786644116,0.79528801,TRUE,TRUE,TRUE
40,418,0.784963824,0.794293652,TRUE,TRUE,TRUE
40,420,0.783283532,0.79330748,TRUE,TRUE,TRUE
40,422,0.78160324,0.792329404,TRUE,TRUE,TRUE
40,424,0.779922948,0.791359338,TRUE,TRUE,TRUE
40,426,0.778242656,0.790397192,TRUE,TRUE,TRUE
40,428,0.776562364,0.789442883,TRUE,TRUE,TRUE
40,430,0.774882072,0.788496326,TRUE,TRUE,TRUE
40,432,0.773201779,0.787557438,TRUE,TRUE,TRUE
40,434,0.771521487,0.786626138,TRUE,TRUE,TRUE
40,436,0.769841195,0.785702346,TRUE,TRUE,TRUE
40,438,0.768160903,0.784785982,TRUE,TRUE,TRUE
